Categoria: Todas as categorias

Semana,dengue: (Alagoas),sintomas dengue: (Alagoas)
2020-05-17,25,6
2020-05-24,27,8
2020-05-31,28,7
2020-06-07,20,6
2020-06-14,14,4
2020-06-21,15,4
2020-06-28,14,0
2020-07-05,17,3
2020-07-12,13,4
2020-07-19,13,0
2020-07-26,10,0
2020-08-02,13,0
2020-08-09,11,0
2020-08-16,10,0
2020-08-23,12,0
2020-08-30,8,0
2020-09-06,6,0
2020-09-13,6,0
2020-09-20,6,0
2020-09-27,6,0
2020-10-04,6,0
2020-10-11,6,0
2020-10-18,5,0
2020-10-25,5,0
2020-11-01,7,0
2020-11-08,6,0
2020-11-15,3,4
2020-11-22,7,0
2020-11-29,4,0
2020-12-06,5,0
2020-12-13,4,0
2020-12-20,4,0
2020-12-27,4,0
2021-01-03,3,0
2021-01-10,3,0
2021-01-17,5,0
2021-01-24,3,3
2021-01-31,0,0
2021-02-07,4,0
2021-02-14,4,0
2021-02-21,3,0
2021-02-28,4,0
2021-03-07,6,0
2021-03-14,6,0
2021-03-21,7,0
2021-03-28,7,0
2021-04-04,8,0
2021-04-11,9,0
2021-04-18,6,0
2021-04-25,10,0
2021-05-02,10,0
2021-05-09,13,0
2021-05-16,16,3
2021-05-23,19,3
2021-05-30,20,4
2021-06-06,17,4
2021-06-13,17,5
2021-06-20,14,3
2021-06-27,14,0
2021-07-04,20,3
2021-07-11,23,5
2021-07-18,20,4
2021-07-25,22,6
2021-08-01,24,5
2021-08-08,20,6
2021-08-15,23,6
2021-08-22,19,6
2021-08-29,22,4
2021-09-05,17,0
2021-09-12,14,5
2021-09-19,14,4
2021-09-26,12,7
2021-10-03,11,3
2021-10-10,7,0
2021-10-17,14,0
2021-10-24,14,4
2021-10-31,11,0
2021-11-07,13,4
2021-11-14,10,0
2021-11-21,11,0
2021-11-28,7,0
2021-12-05,10,0
2021-12-12,8,4
2021-12-19,8,4
2021-12-26,8,0
2022-01-02,11,0
2022-01-09,6,4
2022-01-16,12,0
2022-01-23,6,0
2022-01-30,9,0
2022-02-06,7,4
2022-02-13,8,0
2022-02-20,8,0
2022-02-27,6,0
2022-03-06,7,0
2022-03-13,10,0
2022-03-20,13,3
2022-03-27,18,4
2022-04-03,21,5
2022-04-10,20,6
2022-04-17,28,8
2022-04-24,49,15
2022-05-01,56,17
2022-05-08,79,24
2022-05-15,97,33
2022-05-22,95,28
2022-05-29,95,29
2022-06-05,88,28
2022-06-12,83,29
2022-06-19,98,37
2022-06-26,90,37
2022-07-03,73,26
2022-07-10,65,18
2022-07-17,59,19
2022-07-24,46,14
2022-07-31,33,11
2022-08-07,34,11
2022-08-14,30,11
2022-08-21,21,5
2022-08-28,19,5
2022-09-04,11,2
2022-09-11,16,4
2022-09-18,16,6
2022-09-25,11,0
2022-10-02,9,0
2022-10-09,8,2
2022-10-16,11,0
2022-10-23,10,3
2022-10-30,7,0
2022-11-06,8,0
2022-11-13,9,0
2022-11-20,9,3
2022-11-27,9,4
2022-12-04,5,0
2022-12-11,8,0
2022-12-18,8,0
2022-12-25,7,3
2023-01-01,8,0
2023-01-08,5,0
2023-01-15,8,0
2023-01-22,5,0
2023-01-29,4,0
2023-02-05,7,0
2023-02-12,10,0
2023-02-19,6,3
2023-02-26,10,3
2023-03-05,6,0
2023-03-12,7,0
2023-03-19,13,4
2023-03-26,17,5
2023-04-02,14,3
2023-04-09,15,4
2023-04-16,12,4
2023-04-23,14,4
2023-04-30,12,4
2023-05-07,12,4
2023-05-14,15,3
2023-05-21,16,4
2023-05-28,17,5
2023-06-04,11,4
2023-06-11,14,4
2023-06-18,10,4
2023-06-25,9,3
2023-07-02,17,3
2023-07-09,13,0
2023-07-16,14,3
2023-07-23,9,5
2023-07-30,8,3
2023-08-06,10,0
2023-08-13,7,3
2023-08-20,8,0
2023-08-27,8,0
2023-09-03,9,0
2023-09-10,9,0
2023-09-17,8,0
2023-09-24,8,0
2023-10-01,7,0
2023-10-08,7,0
2023-10-15,8,0
2023-10-22,4,0
2023-10-29,8,3
2023-11-05,6,0
2023-11-12,6,0
2023-11-19,7,0
2023-11-26,8,0
2023-12-03,8,3
2023-12-10,7,0
2023-12-17,8,0
2023-12-24,5,0
2023-12-31,8,0
2024-01-07,7,0
2024-01-14,8,0
2024-01-21,10,3
2024-01-28,21,5
2024-02-04,27,6
2024-02-11,41,13
2024-02-18,85,21
2024-02-25,92,19
2024-03-03,90,22
2024-03-10,96,23
2024-03-17,100,20
2024-03-24,58,20
2024-03-31,69,16
2024-04-07,73,19
2024-04-14,64,15
2024-04-21,68,17
2024-04-28,58,15
2024-05-05,52,14
2024-05-12,55,13
2024-05-19,52,13
2024-05-26,40,11
2024-06-02,45,10
2024-06-09,64,16
2024-06-16,49,13
2024-06-23,52,14
2024-06-30,43,9
2024-07-07,36,7
2024-07-14,35,7
2024-07-21,38,9
2024-07-28,27,5
2024-08-04,27,4
2024-08-11,21,7
2024-08-18,22,6
2024-08-25,18,4
2024-09-01,18,5
2024-09-08,15,3
2024-09-15,10,0
2024-09-22,13,4
2024-09-29,9,0
2024-10-06,11,3
2024-10-13,12,0
2024-10-20,12,0
2024-10-27,11,0
2024-11-03,11,0
2024-11-10,9,0
2024-11-17,10,0
2024-11-24,10,0
