Categoria: Todas as categorias

Semana,dengue: (Acre),sintomas dengue: (Acre)
2020-03-15,17,0
2020-03-22,13,0
2020-03-29,7,0
2020-04-05,8,0
2020-04-12,7,0
2020-04-19,12,0
2020-04-26,10,0
2020-05-03,10,0
2020-05-10,15,8
2020-05-17,14,0
2020-05-24,10,0
2020-05-31,14,0
2020-06-07,14,7
2020-06-14,15,7
2020-06-21,6,0
2020-06-28,8,0
2020-07-05,6,0
2020-07-12,0,0
2020-07-19,0,0
2020-07-26,7,0
2020-08-02,6,0
2020-08-09,0,0
2020-08-16,6,0
2020-08-23,0,0
2020-08-30,0,0
2020-09-06,8,0
2020-09-13,0,0
2020-09-20,0,0
2020-09-27,8,0
2020-10-04,6,0
2020-10-11,0,0
2020-10-18,7,0
2020-10-25,7,0
2020-11-01,7,0
2020-11-08,6,0
2020-11-15,9,0
2020-11-22,15,6
2020-11-29,16,10
2020-12-06,16,0
2020-12-13,17,0
2020-12-20,29,8
2020-12-27,26,0
2021-01-03,46,21
2021-01-10,52,20
2021-01-17,51,17
2021-01-24,56,17
2021-01-31,67,19
2021-02-07,65,14
2021-02-14,67,21
2021-02-21,63,18
2021-02-28,51,18
2021-03-07,44,12
2021-03-14,38,11
2021-03-21,26,10
2021-03-28,24,5
2021-04-04,17,8
2021-04-11,13,0
2021-04-18,15,5
2021-04-25,12,0
2021-05-02,7,0
2021-05-09,8,0
2021-05-16,10,0
2021-05-23,0,0
2021-05-30,6,0
2021-06-06,8,0
2021-06-13,8,0
2021-06-20,0,0
2021-06-27,0,0
2021-07-04,5,0
2021-07-11,5,0
2021-07-18,0,0
2021-07-25,0,0
2021-08-01,0,0
2021-08-08,0,0
2021-08-15,0,0
2021-08-22,6,0
2021-08-29,0,0
2021-09-05,0,0
2021-09-12,0,0
2021-09-19,0,0
2021-09-26,0,0
2021-10-03,0,0
2021-10-10,7,0
2021-10-17,0,0
2021-10-24,0,0
2021-10-31,0,0
2021-11-07,0,0
2021-11-14,0,0
2021-11-21,6,0
2021-11-28,8,0
2021-12-05,0,0
2021-12-12,13,0
2021-12-19,9,0
2021-12-26,11,0
2022-01-02,9,0
2022-01-09,12,0
2022-01-16,15,0
2022-01-23,12,0
2022-01-30,10,5
2022-02-06,7,0
2022-02-13,8,0
2022-02-20,7,0
2022-02-27,10,0
2022-03-06,7,0
2022-03-13,10,0
2022-03-20,9,0
2022-03-27,9,0
2022-04-03,8,0
2022-04-10,8,0
2022-04-17,7,0
2022-04-24,7,0
2022-05-01,11,0
2022-05-08,8,0
2022-05-15,4,0
2022-05-22,10,0
2022-05-29,7,0
2022-06-05,5,0
2022-06-12,5,0
2022-06-19,6,0
2022-06-26,10,0
2022-07-03,4,0
2022-07-10,6,6
2022-07-17,7,0
2022-07-24,0,0
2022-07-31,6,0
2022-08-07,7,0
2022-08-14,5,0
2022-08-21,0,0
2022-08-28,5,0
2022-09-04,7,0
2022-09-11,5,0
2022-09-18,9,0
2022-09-25,0,0
2022-10-02,4,0
2022-10-09,0,0
2022-10-16,6,0
2022-10-23,5,0
2022-10-30,5,0
2022-11-06,6,0
2022-11-13,7,0
2022-11-20,6,0
2022-11-27,5,0
2022-12-04,7,0
2022-12-11,5,0
2022-12-18,6,0
2022-12-25,5,0
2023-01-01,8,0
2023-01-08,7,0
2023-01-15,9,0
2023-01-22,7,0
2023-01-29,13,0
2023-02-05,15,0
2023-02-12,20,0
2023-02-19,12,6
2023-02-26,15,5
2023-03-05,18,7
2023-03-12,18,4
2023-03-19,15,0
2023-03-26,17,8
2023-04-02,24,7
2023-04-09,20,7
2023-04-16,24,8
2023-04-23,16,5
2023-04-30,13,0
2023-05-07,12,4
2023-05-14,16,5
2023-05-21,9,0
2023-05-28,8,0
2023-06-04,5,0
2023-06-11,0,0
2023-06-18,7,0
2023-06-25,6,0
2023-07-02,8,0
2023-07-09,8,0
2023-07-16,6,0
2023-07-23,6,0
2023-07-30,0,0
2023-08-06,0,0
2023-08-13,0,0
2023-08-20,7,0
2023-08-27,0,0
2023-09-03,0,6
2023-09-10,0,0
2023-09-17,5,0
2023-09-24,0,0
2023-10-01,6,0
2023-10-08,9,0
2023-10-15,8,0
2023-10-22,7,0
2023-10-29,7,0
2023-11-05,15,6
2023-11-12,13,5
2023-11-19,18,0
2023-11-26,27,5
2023-12-03,43,11
2023-12-10,85,23
2023-12-17,100,21
2023-12-24,96,24
2023-12-31,97,18
2024-01-07,95,18
