Categoria: Todas as categorias

Semana,dengue: (Tocantins),sintomas dengue: (Tocantins)
2020-03-15,21,0
2020-03-22,18,0
2020-03-29,11,0
2020-04-05,9,0
2020-04-12,10,0
2020-04-19,8,4
2020-04-26,12,4
2020-05-03,8,0
2020-05-10,8,0
2020-05-17,6,0
2020-05-24,8,0
2020-05-31,7,0
2020-06-07,0,0
2020-06-14,6,0
2020-06-21,7,0
2020-06-28,4,0
2020-07-05,7,0
2020-07-12,6,0
2020-07-19,5,4
2020-07-26,7,0
2020-08-02,4,0
2020-08-09,9,0
2020-08-16,0,0
2020-08-23,6,0
2020-08-30,4,0
2020-09-06,0,0
2020-09-13,0,0
2020-09-20,5,0
2020-09-27,0,0
2020-10-04,4,0
2020-10-11,0,0
2020-10-18,0,0
2020-10-25,0,0
2020-11-01,0,0
2020-11-08,5,0
2020-11-15,0,0
2020-11-22,4,0
2020-11-29,6,0
2020-12-06,5,0
2020-12-13,6,0
2020-12-20,6,0
2020-12-27,0,0
2021-01-03,7,0
2021-01-10,8,0
2021-01-17,8,0
2021-01-24,6,0
2021-01-31,0,0
2021-02-07,8,0
2021-02-14,7,0
2021-02-21,10,0
2021-02-28,9,0
2021-03-07,15,0
2021-03-14,8,0
2021-03-21,10,0
2021-03-28,9,0
2021-04-04,6,0
2021-04-11,9,0
2021-04-18,9,0
2021-04-25,9,0
2021-05-02,11,0
2021-05-09,20,0
2021-05-16,24,5
2021-05-23,30,5
2021-05-30,26,5
2021-06-06,20,5
2021-06-13,16,0
2021-06-20,10,0
2021-06-27,9,0
2021-07-04,8,0
2021-07-11,6,0
2021-07-18,4,0
2021-07-25,4,0
2021-08-01,10,0
2021-08-08,10,0
2021-08-15,10,0
2021-08-22,14,0
2021-08-29,9,0
2021-09-05,11,0
2021-09-12,7,0
2021-09-19,5,0
2021-09-26,10,0
2021-10-03,6,0
2021-10-10,8,0
2021-10-17,11,0
2021-10-24,7,0
2021-10-31,10,0
2021-11-07,12,0
2021-11-14,17,0
2021-11-21,26,5
2021-11-28,31,8
2021-12-05,40,10
2021-12-12,45,10
2021-12-19,60,14
2021-12-26,72,23
2022-01-02,100,31
2022-01-09,80,22
2022-01-16,78,24
2022-01-23,69,21
2022-01-30,53,13
2022-02-06,52,16
2022-02-13,40,11
2022-02-20,32,7
2022-02-27,28,6
2022-03-06,33,7
2022-03-13,49,10
2022-03-20,52,8
2022-03-27,45,8
2022-04-03,41,10
2022-04-10,34,8
2022-04-17,35,10
2022-04-24,37,8
2022-05-01,44,7
2022-05-08,42,8
2022-05-15,42,9
2022-05-22,33,7
2022-05-29,29,10
2022-06-05,26,8
2022-06-12,21,8
2022-06-19,21,4
2022-06-26,14,4
2022-07-03,13,5
2022-07-10,14,4
2022-07-17,9,0
2022-07-24,8,0
2022-07-31,6,0
2022-08-07,8,0
2022-08-14,7,0
2022-08-21,9,5
2022-08-28,8,0
2022-09-04,5,0
2022-09-11,5,0
2022-09-18,7,0
2022-09-25,7,0
2022-10-02,4,0
2022-10-09,5,0
2022-10-16,7,0
2022-10-23,8,0
2022-10-30,10,0
2022-11-06,10,0
2022-11-13,9,0
2022-11-20,12,4
2022-11-27,12,0
2022-12-04,10,4
2022-12-11,9,0
2022-12-18,9,0
2022-12-25,9,5
2023-01-01,14,4
2023-01-08,11,4
2023-01-15,15,4
2023-01-22,17,5
2023-01-29,14,0
2023-02-05,12,3
2023-02-12,16,4
2023-02-19,17,0
2023-02-26,16,0
2023-03-05,21,4
2023-03-12,19,5
2023-03-19,29,7
2023-03-26,25,7
2023-04-02,24,7
2023-04-09,28,8
2023-04-16,24,7
2023-04-23,26,10
2023-04-30,27,4
2023-05-07,23,0
2023-05-14,23,6
2023-05-21,19,6
2023-05-28,16,5
2023-06-04,15,0
2023-06-11,12,0
2023-06-18,10,0
2023-06-25,8,0
2023-07-02,7,0
2023-07-09,5,0
2023-07-16,6,0
2023-07-23,0,0
2023-07-30,4,0
2023-08-06,5,0
2023-08-13,6,0
2023-08-20,6,0
2023-08-27,6,0
2023-09-03,5,0
2023-09-10,4,0
2023-09-17,6,0
2023-09-24,6,0
2023-10-01,5,0
2023-10-08,4,0
2023-10-15,6,0
2023-10-22,6,0
2023-10-29,5,0
2023-11-05,6,0
2023-11-12,6,0
2023-11-19,8,0
2023-11-26,7,0
2023-12-03,8,0
2023-12-10,8,0
2023-12-17,7,0
2023-12-24,8,0
2023-12-31,7,0
2024-01-07,10,4
2024-01-14,8,0
2024-01-21,16,0
2024-01-28,23,7
2024-02-04,37,6
2024-02-11,47,11
2024-02-18,52,9
2024-02-25,57,11
2024-03-03,54,12
2024-03-10,46,8
2024-03-17,51,8
2024-03-24,33,8
2024-03-31,44,7
2024-04-07,48,9
2024-04-14,48,11
2024-04-21,40,5
2024-04-28,37,8
