Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2020-02-16,9,2
2020-02-23,12,0
2020-03-01,12,3
2020-03-08,12,0
2020-03-15,21,3
2020-03-22,16,2
2020-03-29,13,2
2020-04-05,11,4
2020-04-12,12,3
2020-04-19,13,3
2020-04-26,17,5
2020-05-03,16,5
2020-05-10,22,6
2020-05-17,20,7
2020-05-24,23,8
2020-05-31,24,6
2020-06-07,21,6
2020-06-14,18,6
2020-06-21,22,4
2020-06-28,22,6
2020-07-05,23,5
2020-07-12,21,6
2020-07-19,21,7
2020-07-26,14,4
2020-08-02,12,3
2020-08-09,9,2
2020-08-16,12,3
2020-08-23,10,0
2020-08-30,8,0
2020-09-06,9,0
2020-09-13,7,0
2020-09-20,9,0
2020-09-27,10,2
2020-10-04,8,0
2020-10-11,5,0
2020-10-18,9,2
2020-10-25,8,0
2020-11-01,5,0
2020-11-08,5,0
2020-11-15,6,0
2020-11-22,6,0
2020-11-29,8,2
2020-12-06,5,2
2020-12-13,6,0
2020-12-20,5,0
2020-12-27,5,2
2021-01-03,4,0
2021-01-10,3,2
2021-01-17,4,0
2021-01-24,3,0
2021-01-31,4,0
2021-02-07,6,0
2021-02-14,5,0
2021-02-21,7,0
2021-02-28,6,2
2021-03-07,9,2
2021-03-14,9,0
2021-03-21,10,3
2021-03-28,8,2
2021-04-04,6,0
2021-04-11,9,2
2021-04-18,9,2
2021-04-25,10,3
2021-05-02,13,3
2021-05-09,19,5
2021-05-16,22,5
2021-05-23,20,7
2021-05-30,19,4
2021-06-06,20,5
2021-06-13,17,4
2021-06-20,18,6
2021-06-27,20,6
2021-07-04,19,6
2021-07-11,21,5
2021-07-18,18,4
2021-07-25,17,4
2021-08-01,13,3
2021-08-08,11,0
2021-08-15,15,4
2021-08-22,15,3
2021-08-29,11,2
2021-09-05,9,0
2021-09-12,10,0
2021-09-19,8,3
2021-09-26,8,0
2021-10-03,7,2
2021-10-10,7,2
2021-10-17,9,0
2021-10-24,8,0
2021-10-31,7,0
2021-11-07,7,0
2021-11-14,6,0
2021-11-21,7,0
2021-11-28,8,0
2021-12-05,8,0
2021-12-12,8,0
2021-12-19,6,0
2021-12-26,8,0
2022-01-02,7,3
2022-01-09,9,2
2022-01-16,8,3
2022-01-23,10,4
2022-01-30,11,4
2022-02-06,8,2
2022-02-13,10,3
2022-02-20,11,3
2022-02-27,12,3
2022-03-06,13,3
2022-03-13,16,3
2022-03-20,18,4
2022-03-27,21,6
2022-04-03,32,9
2022-04-10,31,8
2022-04-17,41,11
2022-04-24,52,16
2022-05-01,48,13
2022-05-08,60,16
2022-05-15,78,22
2022-05-22,67,18
2022-05-29,57,15
2022-06-05,65,18
2022-06-12,64,18
2022-06-19,61,21
2022-06-26,51,16
2022-07-03,48,15
2022-07-10,43,13
2022-07-17,36,11
2022-07-24,31,8
2022-07-31,28,6
2022-08-07,22,5
2022-08-14,20,5
2022-08-21,15,4
2022-08-28,15,4
2022-09-04,11,3
2022-09-11,12,3
2022-09-18,10,3
2022-09-25,8,1
2022-10-02,7,0
2022-10-09,8,0
2022-10-16,8,2
2022-10-23,7,2
2022-10-30,6,0
2022-11-06,8,2
2022-11-13,7,3
2022-11-20,6,0
