Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2020-01-05,4,0
2020-01-12,5,0
2020-01-19,6,0
2020-01-26,6,0
2020-02-02,9,2
2020-02-09,9,0
2020-02-16,9,0
2020-02-23,12,0
2020-03-01,13,3
2020-03-08,13,0
2020-03-15,21,2
2020-03-22,16,0
2020-03-29,12,3
2020-04-05,11,3
2020-04-12,12,3
2020-04-19,14,3
2020-04-26,17,5
2020-05-03,15,5
2020-05-10,21,7
2020-05-17,21,6
2020-05-24,24,8
2020-05-31,23,6
2020-06-07,21,6
2020-06-14,18,6
2020-06-21,22,5
2020-06-28,23,7
2020-07-05,22,5
2020-07-12,22,5
2020-07-19,20,7
2020-07-26,14,4
2020-08-02,12,3
2020-08-09,11,2
2020-08-16,12,2
2020-08-23,9,2
2020-08-30,7,0
2020-09-06,9,2
2020-09-13,8,0
2020-09-20,9,0
2020-09-27,9,0
2020-10-04,8,0
2020-10-11,5,0
2020-10-18,9,0
2020-10-25,8,0
2020-11-01,6,2
2020-11-08,7,3
2020-11-15,6,0
2020-11-22,5,2
2020-11-29,6,2
2020-12-06,5,0
2020-12-13,5,2
2020-12-20,6,0
2020-12-27,5,2
2021-01-03,4,0
2021-01-10,3,0
2021-01-17,2,0
2021-01-24,3,0
2021-01-31,4,0
2021-02-07,5,0
2021-02-14,5,0
2021-02-21,6,3
2021-02-28,6,0
2021-03-07,8,3
2021-03-14,9,0
2021-03-21,9,3
2021-03-28,8,2
2021-04-04,7,0
2021-04-11,8,2
2021-04-18,10,3
2021-04-25,10,3
2021-05-02,13,4
2021-05-09,18,4
2021-05-16,21,5
2021-05-23,19,6
2021-05-30,18,5
2021-06-06,19,5
2021-06-13,17,4
2021-06-20,18,5
2021-06-27,19,5
2021-07-04,18,4
2021-07-11,21,4
2021-07-18,19,5
2021-07-25,17,4
2021-08-01,13,3
2021-08-08,11,2
2021-08-15,15,4
2021-08-22,15,2
2021-08-29,11,2
2021-09-05,8,3
2021-09-12,10,0
2021-09-19,8,3
2021-09-26,8,0
2021-10-03,7,3
2021-10-10,7,0
2021-10-17,8,0
2021-10-24,8,4
2021-10-31,6,0
2021-11-07,7,0
2021-11-14,7,0
2021-11-21,6,0
2021-11-28,8,0
2021-12-05,8,0
2021-12-12,7,0
2021-12-19,6,0
2021-12-26,6,0
2022-01-02,7,3
2022-01-09,8,2
2022-01-16,9,4
2022-01-23,9,3
2022-01-30,11,2
2022-02-06,8,2
2022-02-13,10,3
2022-02-20,11,3
2022-02-27,12,4
2022-03-06,13,3
2022-03-13,16,3
2022-03-20,18,4
2022-03-27,21,5
2022-04-03,31,9
2022-04-10,31,9
