Categoria: Todas as categorias

Semana,dengue: (Paraná),sintomas dengue: (Paraná)
2020-03-29,39,9
2020-04-05,33,8
2020-04-12,27,6
2020-04-19,24,6
2020-04-26,22,5
2020-05-03,19,4
2020-05-10,15,3
2020-05-17,13,3
2020-05-24,9,2
2020-05-31,8,2
2020-06-07,8,2
2020-06-14,8,2
2020-06-21,8,2
2020-06-28,5,1
2020-07-05,6,1
2020-07-12,5,1
2020-07-19,5,2
2020-07-26,4,1
2020-08-02,3,1
2020-08-09,4,1
2020-08-16,3,1
2020-08-23,3,1
2020-08-30,3,1
2020-09-06,4,1
2020-09-13,4,1
2020-09-20,5,1
2020-09-27,4,1
2020-10-04,4,1
2020-10-11,3,1
2020-10-18,4,1
2020-10-25,4,1
2020-11-01,5,1
2020-11-08,4,1
2020-11-15,4,1
2020-11-22,4,1
2020-11-29,4,1
2020-12-06,5,1
2020-12-13,4,1
2020-12-20,4,2
2020-12-27,6,2
2021-01-03,6,2
2021-01-10,6,2
2021-01-17,4,1
2021-01-24,5,2
2021-01-31,6,2
2021-02-07,7,2
2021-02-14,7,2
2021-02-21,8,2
2021-02-28,7,2
2021-03-07,9,3
2021-03-14,11,3
2021-03-21,12,3
2021-03-28,11,3
2021-04-04,11,3
2021-04-11,13,3
2021-04-18,10,3
2021-04-25,10,3
2021-05-02,8,2
2021-05-09,7,2
2021-05-16,7,2
2021-05-23,6,2
2021-05-30,5,1
2021-06-06,4,1
2021-06-13,3,1
2021-06-20,3,1
2021-06-27,2,<1
2021-07-04,3,1
2021-07-11,2,1
2021-07-18,2,<1
2021-07-25,1,<1
2021-08-01,2,<1
2021-08-08,2,<1
2021-08-15,3,1
2021-08-22,2,<1
2021-08-29,2,<1
2021-09-05,3,1
2021-09-12,2,<1
2021-09-19,2,1
2021-09-26,2,1
2021-10-03,2,<1
2021-10-10,2,0
2021-10-17,2,1
2021-10-24,2,1
2021-10-31,2,1
2021-11-07,3,<1
2021-11-14,3,<1
2021-11-21,3,1
2021-11-28,2,<1
2021-12-05,2,<1
2021-12-12,2,1
2021-12-19,2,<1
2021-12-26,2,1
2022-01-02,4,1
2022-01-09,5,2
2022-01-16,5,2
2022-01-23,5,2
