Categoria: Todas as categorias

Semana,dengue: (Goiás),sintomas dengue: (Goiás)
2020-01-12,13,3
2020-01-19,11,3
2020-01-26,12,2
2020-02-02,14,4
2020-02-09,16,3
2020-02-16,17,4
2020-02-23,20,4
2020-03-01,20,5
2020-03-08,27,6
2020-03-15,29,7
2020-03-22,23,5
2020-03-29,22,5
2020-04-05,20,5
2020-04-12,19,4
2020-04-19,18,4
2020-04-26,19,4
2020-05-03,17,4
2020-05-10,15,4
2020-05-17,14,4
2020-05-24,12,3
2020-05-31,13,3
2020-06-07,13,4
2020-06-14,12,3
2020-06-21,11,3
2020-06-28,10,4
2020-07-05,10,3
2020-07-12,8,3
2020-07-19,7,3
2020-07-26,8,3
2020-08-02,6,2
2020-08-09,6,2
2020-08-16,6,2
2020-08-23,5,2
2020-08-30,5,1
2020-09-06,4,1
2020-09-13,5,1
2020-09-20,5,0
2020-09-27,5,1
2020-10-04,4,1
2020-10-11,3,1
2020-10-18,4,1
2020-10-25,4,1
2020-11-01,4,1
2020-11-08,4,1
2020-11-15,4,1
2020-11-22,5,2
2020-11-29,6,2
2020-12-06,5,1
2020-12-13,4,2
2020-12-20,4,1
2020-12-27,6,2
2021-01-03,7,2
2021-01-10,7,2
2021-01-17,7,2
2021-01-24,7,2
2021-01-31,9,2
2021-02-07,9,2
2021-02-14,11,3
2021-02-21,13,4
2021-02-28,13,4
2021-03-07,12,4
2021-03-14,15,4
2021-03-21,18,6
2021-03-28,16,4
2021-04-04,16,4
2021-04-11,18,5
2021-04-18,17,4
2021-04-25,15,4
2021-05-02,13,3
2021-05-09,14,3
2021-05-16,13,3
2021-05-23,13,3
2021-05-30,14,4
2021-06-06,13,3
2021-06-13,10,2
2021-06-20,8,2
2021-06-27,7,2
2021-07-04,6,2
2021-07-11,4,1
2021-07-18,4,1
2021-07-25,5,1
2021-08-01,4,1
2021-08-08,4,1
2021-08-15,4,1
2021-08-22,4,1
2021-08-29,4,1
2021-09-05,3,1
2021-09-12,5,1
2021-09-19,5,1
2021-09-26,5,1
2021-10-03,5,1
2021-10-10,4,1
2021-10-17,5,1
2021-10-24,7,1
2021-10-31,6,1
2021-11-07,6,2
2021-11-14,8,2
2021-11-21,10,2
2021-11-28,12,3
2021-12-05,14,4
2021-12-12,18,5
2021-12-19,25,7
2021-12-26,37,10
2022-01-02,48,15
2022-01-09,44,15
2022-01-16,50,16
2022-01-23,52,14
2022-01-30,52,13
2022-02-06,46,11
2022-02-13,46,10
2022-02-20,45,10
2022-02-27,48,10
2022-03-06,50,10
2022-03-13,50,10
2022-03-20,57,12
2022-03-27,59,13
2022-04-03,56,12
2022-04-10,57,13
2022-04-17,65,15
2022-04-24,58,13
2022-05-01,54,12
2022-05-08,55,13
2022-05-15,39,9
2022-05-22,36,9
2022-05-29,32,9
2022-06-05,30,10
2022-06-12,26,8
2022-06-19,22,7
2022-06-26,15,5
2022-07-03,12,4
2022-07-10,9,3
2022-07-17,8,3
2022-07-24,7,2
2022-07-31,7,2
2022-08-07,6,2
2022-08-14,7,2
2022-08-21,6,2
2022-08-28,7,2
2022-09-04,7,2
2022-09-11,7,2
2022-09-18,7,2
2022-09-25,6,2
2022-10-02,6,1
2022-10-09,7,2
2022-10-16,7,2
2022-10-23,7,2
2022-10-30,5,2
2022-11-06,8,2
2022-11-13,8,2
2022-11-20,8,2
2022-11-27,9,3
2022-12-04,10,3
2022-12-11,11,4
2022-12-18,11,4
2022-12-25,12,4
2023-01-01,13,4
2023-01-08,10,3
2023-01-15,13,4
2023-01-22,12,4
2023-01-29,12,3
2023-02-05,14,3
2023-02-12,15,5
2023-02-19,11,4
2023-02-26,13,4
2023-03-05,13,3
2023-03-12,15,4
2023-03-19,18,5
2023-03-26,23,7
2023-04-02,17,5
2023-04-09,17,5
2023-04-16,17,5
2023-04-23,16,5
2023-04-30,16,5
2023-05-07,14,4
2023-05-14,13,3
2023-05-21,11,3
2023-05-28,10,3
2023-06-04,8,2
2023-06-11,9,2
2023-06-18,7,2
2023-06-25,7,2
2023-07-02,7,1
2023-07-09,6,1
2023-07-16,5,2
2023-07-23,5,1
2023-07-30,5,1
2023-08-06,5,1
2023-08-13,6,1
2023-08-20,6,2
2023-08-27,6,1
2023-09-03,6,1
2023-09-10,7,1
2023-09-17,6,1
2023-09-24,5,2
2023-10-01,7,2
2023-10-08,6,2
2023-10-15,8,2
2023-10-22,6,2
2023-10-29,6,2
2023-11-05,8,2
2023-11-12,7,2
2023-11-19,8,1
2023-11-26,11,2
2023-12-03,12,3
2023-12-10,13,3
2023-12-17,14,3
2023-12-24,18,4
2023-12-31,21,5
2024-01-07,25,5
2024-01-14,31,6
2024-01-21,44,9
2024-01-28,63,12
2024-02-04,97,16
2024-02-11,96,20
2024-02-18,98,17
2024-02-25,100,17
2024-03-03,83,15
2024-03-10,82,13
2024-03-17,77,13
2024-03-24,70,12
2024-03-31,71,11
2024-04-07,73,13
2024-04-14,90,14
2024-04-21,78,12
