Categoria: Todas as categorias,,
,,
Semana,dengue: (Rio Grande do Sul),sintomas dengue: (Rio Grande do Sul)
2020/6/28,3,<1
2020/7/5,3,<1
2020/7/12,2,<1
2020/7/19,3,<1
2020/7/26,2,<1
2020/8/2,2,<1
2020/8/9,2,<1
2020/8/16,2,0
2020/8/23,1,0
2020/8/30,2,0
2020/9/6,1,0
2020/9/13,2,<1
2020/9/20,2,0
2020/9/27,2,0
2020/10/4,1,<1
2020/10/11,2,<1
2020/10/18,2,<1
2020/10/25,1,<1
2020/11/1,2,<1
2020/11/8,2,<1
2020/11/15,2,<1
2020/11/22,2,<1
2020/11/29,2,1
2020/12/6,2,1
2020/12/13,2,<1
2020/12/20,2,<1
2020/12/27,2,1
2021/1/3,2,1
2021/1/10,2,<1
2021/1/17,2,<1
2021/1/24,2,1
2021/1/31,3,1
2021/2/7,3,1
2021/2/14,4,1
2021/2/21,3,1
2021/2/28,4,1
2021/3/7,4,1
2021/3/14,4,1
2021/3/21,5,2
2021/3/28,7,2
2021/4/4,10,3
2021/4/11,10,3
2021/4/18,10,3
2021/4/25,10,2
2021/5/2,7,2
2021/5/9,7,2
2021/5/16,5,2
2021/5/23,5,1
2021/5/30,3,1
2021/6/6,4,1
2021/6/13,3,<1
2021/6/20,2,1
2021/6/27,2,<1
2021/7/4,1,0
2021/7/11,2,<1
2021/7/18,1,0
2021/7/25,<1,0
2021/8/1,2,<1
2021/8/8,2,0
2021/8/15,2,0
2021/8/22,2,0
2021/8/29,2,<1
2021/9/5,1,0
2021/9/12,2,0
2021/9/19,1,1
2021/9/26,2,0
2021/10/3,2,<1
2021/10/10,1,0
2021/10/17,1,0
2021/10/24,1,0
2021/10/31,1,0
2021/11/7,2,0
2021/11/14,2,0
2021/11/21,2,0
2021/11/28,2,<1
2021/12/5,1,0
2021/12/12,1,1
2021/12/19,1,0
2021/12/26,2,1
2022/1/2,3,1
2022/1/9,3,1
2022/1/16,3,1
2022/1/23,2,1
2022/1/30,2,1
2022/2/6,3,1
2022/2/13,3,1
2022/2/20,4,1
2022/2/27,7,3
2022/3/6,13,4
2022/3/13,25,8
2022/3/20,39,14
2022/3/27,43,15
2022/4/3,43,17
2022/4/10,46,19
2022/4/17,65,28
2022/4/24,69,29
2022/5/1,45,20
2022/5/8,54,22
2022/5/15,38,16
2022/5/22,36,15
2022/5/29,22,9
2022/6/5,17,7
2022/6/12,11,5
2022/6/19,9,4
2022/6/26,8,3
2022/7/3,7,3
2022/7/10,6,3
2022/7/17,5,2
2022/7/24,5,2
2022/7/31,4,1
2022/8/7,3,1
2022/8/14,3,1
2022/8/21,3,1
2022/8/28,3,1
2022/9/4,3,1
2022/9/11,2,1
2022/9/18,3,1
2022/9/25,3,1
2022/10/2,3,1
2022/10/9,2,1
2022/10/16,3,1
2022/10/23,3,1
2022/10/30,2,1
2022/11/6,3,1
2022/11/13,3,1
2022/11/20,3,1
2022/11/27,3,1
2022/12/4,3,1
2022/12/11,3,1
2022/12/18,3,1
2022/12/25,5,2
2023/1/1,4,2
2023/1/8,4,1
2023/1/15,4,1
2023/1/22,4,2
2023/1/29,3,1
2023/2/5,5,2
2023/2/12,5,2
2023/2/19,5,2
2023/2/26,8,3
2023/3/5,10,4
2023/3/12,15,6
2023/3/19,17,7
2023/3/26,23,9
2023/4/2,24,10
2023/4/9,30,11
2023/4/16,31,12
2023/4/23,38,15
2023/4/30,33,14
2023/5/7,31,12
2023/5/14,35,14
2023/5/21,35,14
2023/5/28,23,9
2023/6/4,19,8
2023/6/11,11,4
2023/6/18,9,3
2023/6/25,9,3
2023/7/2,11,4
2023/7/9,6,2
2023/7/16,4,2
2023/7/23,4,2
2023/7/30,5,1
2023/8/6,4,1
2023/8/13,3,1
2023/8/20,4,1
2023/8/27,3,1
2023/9/3,2,1
2023/9/10,3,1
2023/9/17,3,1
2023/9/24,3,1
2023/10/1,4,1
2023/10/8,3,1
2023/10/15,3,1
2023/10/22,3,1
2023/10/29,3,1
2023/11/5,4,1
2023/11/12,4,1
2023/11/19,4,1
2023/11/26,5,2
2023/12/3,4,1
2023/12/10,4,2
2023/12/17,5,2
2023/12/24,5,2
2023/12/31,6,2
2024/1/7,7,2
2024/1/14,8,3
2024/1/21,13,4
2024/1/28,22,5
2024/2/4,55,14
2024/2/11,54,16
2024/2/18,81,25
2024/2/25,80,28
2024/3/3,92,28
2024/3/10,100,29
2024/3/17,87,24
2024/3/24,86,24
2024/3/31,96,24
2024/4/7,90,22
2024/4/14,85,21
2024/4/21,90,24
2024/4/28,64,15
2024/5/5,54,14
2024/5/12,53,13
2024/5/19,39,10
2024/5/26,22,7
2024/6/2,23,6
2024/6/9,22,8
2024/6/16,19,5
2024/6/23,15,4
2024/6/30,10,3
2024/7/7,8,2
2024/7/14,7,2
2024/7/21,8,3
2024/7/28,6,2
2024/8/4,5,2
2024/8/11,5,2
2024/8/18,4,1
2024/8/25,5,1
2024/9/1,5,1
2024/9/8,6,1
2024/9/15,4,1
2024/9/22,6,2
2024/9/29,5,1
2024/10/6,4,1
2024/10/13,6,1
2024/10/20,6,2
2024/10/27,5,2
2024/11/3,5,1
2024/11/10,6,1
2024/11/17,6,1
2024/11/24,5,1
2024/12/1,5,1
2024/12/8,5,1
2024/12/15,6,1
2024/12/22,5,1
2024/12/29,6,2
2025/1/5,7,2
2025/1/12,7,2
2025/1/19,7,2
2025/1/26,8,2
2025/2/2,7,2
2025/2/9,8,1
2025/2/16,10,2
2025/2/23,10,2
2025/3/2,11,3
2025/3/9,13,3
2025/3/16,17,5
2025/3/23,25,6
2025/3/30,28,7
2025/4/6,29,6
2025/4/13,40,9
2025/4/20,49,12
2025/4/27,41,10
2025/5/4,37,9
2025/5/11,36,9
