"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2019-04-07,201915,217,217,217,217,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2019-04-14,201916,184,184,184,184,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2019-04-21,201917,160,160,160,160,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2019-04-28,201918,196,196,196,196,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2019-05-05,201919,152,152,152,152,11,14,"AC",147.454212454212,835.074074074074,521.796820668533
2019-05-12,201920,155,155,155,155,0,0,"AC",13.0940170940171,243,104.623171869707
2019-05-19,201921,137,137,137,137,16,0,"AC",118.021978021978,929.222222222222,458.748054862917
2019-05-26,201922,112,112,112,112,0,0,"AC",13.0940170940171,243,104.623171869707
2019-06-02,201923,93,93,93,93,0,0,"AC",13.0940170940171,243,104.623171869707
2019-06-09,201924,106,106,106,106,0,8,"AC",48.6495726495726,311.740740740741,203.887624293133
2019-06-16,201925,87,87,87,87,0,0,"AC",13.0940170940171,243,104.623171869707
2019-06-23,201926,93,93,93,93,0,0,"AC",13.0940170940171,243,104.623171869707
2019-06-30,201927,74,74,74,74,0,0,"AC",13.0940170940171,243,104.623171869707
2019-07-07,201928,86,86,86,86,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2019-07-14,201929,84,84,84,84,0,0,"AC",13.0940170940171,243,104.623171869707
2019-07-21,201930,68,68,68,68,0,0,"AC",13.0940170940171,243,104.623171869707
2019-07-28,201931,102,102,102,102,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2019-08-04,201932,67,67,67,67,0,0,"AC",13.0940170940171,243,104.623171869707
2019-08-11,201933,52,52,52,52,0,0,"AC",13.0940170940171,243,104.623171869707
2019-08-18,201934,84,84,84,84,0,0,"AC",13.0940170940171,243,104.623171869707
2019-08-25,201935,91,91,91,91,0,0,"AC",13.0940170940171,243,104.623171869707
2019-09-01,201936,73,73,73,73,0,0,"AC",13.0940170940171,243,104.623171869707
2019-09-08,201937,119,119,119,119,0,0,"AC",13.0940170940171,243,104.623171869707
2019-09-15,201938,103,103,103,103,0,0,"AC",13.0940170940171,243,104.623171869707
2019-09-22,201939,79,79,79,79,0,0,"AC",13.0940170940171,243,104.623171869707
2019-09-29,201940,203,203,203,203,0,0,"AC",13.0940170940171,243,104.623171869707
2019-10-06,201941,285,285,285,285,9,0,"AC",72.1159951159951,629,303.818418553388
2019-10-13,201942,278,278,278,278,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2019-10-20,201943,352,352,352,352,0,0,"AC",13.0940170940171,243,104.623171869707
2019-10-27,201944,420,420,420,420,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2019-11-03,201945,630,630,630,630,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2019-11-10,201946,809,809,809,809,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2019-11-17,201947,919,919,919,919,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2019-11-24,201948,866,866,866,866,19,9,"AC",177.695970695971,1135.22222222222,636.818979400497
2019-12-01,201949,1015,1015,1015,1015,18,0,"AC",131.137973137973,1015,503.013665237068
2019-12-08,201950,947,947,947,947,32,0,"AC",222.949938949939,1615.44444444444,812.872937856127
2019-12-15,201951,787,787,787,787,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2019-12-22,201952,491,491,491,491,27,0,"AC",190.159951159951,1401,702.208911920749
2019-12-29,202001,642,642,642,642,24,0,"AC",170.485958485958,1272.33333333333,635.810496359522
2020-01-05,202002,975,975,975,975,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2020-01-12,202003,939,939,939,939,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2020-01-19,202004,753,753,753,753,19,0,"AC",137.695970695971,1057.88888888889,525.146470424144
2020-01-26,202005,718,718,718,718,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2020-02-02,202006,542,542,542,542,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2020-02-09,202007,546,546,546,546,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2020-02-16,202008,386,386,386,386,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2020-02-23,202009,331,331,331,331,0,7,"AC",44.2051282051282,303.148148148148,191.479567740204
