Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2020-06-28,22,9
2020-07-05,23,5
2020-07-12,21,6
2020-07-19,21,8
2020-07-26,14,3
2020-08-02,13,3
2020-08-09,10,3
2020-08-16,12,3
2020-08-23,10,0
2020-08-30,8,0
2020-09-06,7,3
2020-09-13,8,0
2020-09-20,9,0
2020-09-27,10,0
2020-10-04,8,2
2020-10-11,6,0
2020-10-18,7,0
2020-10-25,8,0
2020-11-01,5,0
2020-11-08,6,0
2020-11-15,7,0
2020-11-22,5,2
2020-11-29,8,0
2020-12-06,5,0
2020-12-13,5,3
2020-12-20,5,0
2020-12-27,5,0
2021-01-03,4,0
2021-01-10,4,0
2021-01-17,3,0
2021-01-24,3,0
2021-01-31,4,0
2021-02-07,5,3
2021-02-14,5,0
2021-02-21,7,3
2021-02-28,7,2
2021-03-07,9,3
2021-03-14,9,2
2021-03-21,9,3
2021-03-28,8,2
2021-04-04,6,2
2021-04-11,9,2
2021-04-18,9,3
2021-04-25,11,3
2021-05-02,13,3
2021-05-09,18,5
2021-05-16,20,6
2021-05-23,20,6
2021-05-30,19,5
2021-06-06,20,5
2021-06-13,18,4
2021-06-20,18,5
2021-06-27,21,6
2021-07-04,19,4
2021-07-11,21,5
2021-07-18,18,4
2021-07-25,17,3
2021-08-01,12,2
2021-08-08,11,3
2021-08-15,15,3
2021-08-22,15,3
2021-08-29,10,2
2021-09-05,10,5
2021-09-12,10,0
2021-09-19,9,4
2021-09-26,8,0
2021-10-03,7,3
2021-10-10,9,0
2021-10-17,8,0
2021-10-24,8,0
2021-10-31,6,2
2021-11-07,7,0
2021-11-14,6,0
2021-11-21,6,0
2021-11-28,9,3
2021-12-05,7,0
2021-12-12,7,2
2021-12-19,5,0
2021-12-26,5,0
2022-01-02,8,0
2022-01-09,7,0
2022-01-16,9,4
2022-01-23,10,3
2022-01-30,11,4
2022-02-06,9,2
2022-02-13,11,3
2022-02-20,11,3
2022-02-27,13,4
2022-03-06,13,3
2022-03-13,16,4
2022-03-20,18,4
2022-03-27,21,5
2022-04-03,32,8
2022-04-10,30,8
2022-04-17,40,11
2022-04-24,52,13
2022-05-01,48,13
2022-05-08,59,16
2022-05-15,76,21
2022-05-22,66,18
2022-05-29,55,15
2022-06-05,66,17
2022-06-12,63,18
2022-06-19,59,19
2022-06-26,51,16
2022-07-03,48,15
2022-07-10,44,13
2022-07-17,36,10
2022-07-24,30,8
2022-07-31,27,8
2022-08-07,22,5
2022-08-14,20,5
2022-08-21,16,4
2022-08-28,13,3
2022-09-04,11,3
2022-09-11,11,3
2022-09-18,11,3
2022-09-25,8,2
2022-10-02,7,1
2022-10-09,7,2
2022-10-16,8,0
2022-10-23,6,0
2022-10-30,6,0
2022-11-06,8,2
2022-11-13,7,2
2022-11-20,7,2
2022-11-27,5,0
2022-12-04,6,0
2022-12-11,5,0
2022-12-18,5,3
2022-12-25,5,2
2023-01-01,5,0
2023-01-08,4,0
2023-01-15,4,0
2023-01-22,7,2
2023-01-29,6,0
2023-02-05,6,0
2023-02-12,6,3
2023-02-19,5,0
2023-02-26,7,0
2023-03-05,9,3
2023-03-12,10,3
2023-03-19,11,3
2023-03-26,16,3
2023-04-02,16,6
2023-04-09,18,5
2023-04-16,16,4
2023-04-23,14,3
2023-04-30,15,4
2023-05-07,14,5
2023-05-14,13,2
2023-05-21,11,2
2023-05-28,8,0
2023-06-04,10,3
2023-06-11,7,0
2023-06-18,9,3
2023-06-25,7,2
2023-07-02,8,0
2023-07-09,9,3
2023-07-16,6,0
2023-07-23,8,2
2023-07-30,5,0
2023-08-06,4,0
2023-08-13,7,0
2023-08-20,6,0
2023-08-27,5,0
2023-09-03,5,0
2023-09-10,5,0
2023-09-17,5,2
2023-09-24,7,2
2023-10-01,5,2
2023-10-08,5,2
2023-10-15,5,2
2023-10-22,4,0
2023-10-29,5,0
2023-11-05,4,0
2023-11-12,6,0
2023-11-19,6,0
2023-11-26,6,0
2023-12-03,6,0
2023-12-10,4,0
2023-12-17,6,0
2023-12-24,9,0
2023-12-31,7,3
2024-01-07,5,0
2024-01-14,7,2
2024-01-21,11,3
2024-01-28,16,4
2024-02-04,25,6
2024-02-11,51,14
2024-02-18,88,17
2024-02-25,100,19
2024-03-03,99,21
2024-03-10,81,17
2024-03-17,79,17
2024-03-24,52,13
2024-03-31,54,11
2024-04-07,59,10
2024-04-14,48,10
2024-04-21,40,7
2024-04-28,31,8
2024-05-05,27,5
2024-05-12,22,4
2024-05-19,20,4
2024-05-26,17,3
2024-06-02,19,3
2024-06-09,18,3
2024-06-16,17,3
2024-06-23,13,0
2024-06-30,14,2
2024-07-07,12,3
2024-07-14,14,3
2024-07-21,14,3
2024-07-28,11,0
2024-08-04,9,0
2024-08-11,10,2
2024-08-18,10,0
2024-08-25,10,0
2024-09-01,8,0
2024-09-08,8,2
2024-09-15,6,0
2024-09-22,6,0
2024-09-29,6,0
2024-10-06,6,0
2024-10-13,9,0
2024-10-20,6,0
2024-10-27,7,0
2024-11-03,7,0
2024-11-10,7,0
2024-11-17,6,0
2024-11-24,7,0
2024-12-01,6,0
2024-12-08,4,0
2024-12-15,8,0
2024-12-22,6,0
2024-12-29,6,0
2025-01-05,7,2
2025-01-12,8,0
2025-01-19,9,0
2025-01-26,10,0
2025-02-02,11,0
2025-02-09,14,0
2025-02-16,13,2
2025-02-23,13,0
2025-03-02,11,0
2025-03-09,13,0
2025-03-16,13,3
2025-03-23,11,0
2025-03-30,12,0
2025-04-06,14,3
2025-04-13,10,0
2025-04-20,10,2
2025-04-27,10,0
2025-05-04,11,0
2025-05-11,9,0
2025-05-18,8,0
2025-05-25,11,0
2025-06-01,12,0
2025-06-08,11,2
2025-06-15,9,<1
2025-06-22,8,1
2025-06-29,8,2
