Categoria: Todas as categorias

Semana,dengue: (Acre),sintomas dengue: (Acre)
2020-06-28,7,0
2020-07-05,7,0
2020-07-12,6,0
2020-07-19,0,0
2020-07-26,0,0
2020-08-02,7,0
2020-08-09,0,0
2020-08-16,0,0
2020-08-23,0,0
2020-08-30,0,0
2020-09-06,5,0
2020-09-13,0,0
2020-09-20,0,0
2020-09-27,0,0
2020-10-04,5,0
2020-10-11,0,0
2020-10-18,6,0
2020-10-25,5,0
2020-11-01,8,0
2020-11-08,5,0
2020-11-15,8,0
2020-11-22,15,5
2020-11-29,16,0
2020-12-06,16,6
2020-12-13,18,0
2020-12-20,28,8
2020-12-27,25,7
2021-01-03,46,13
2021-01-10,54,20
2021-01-17,52,16
2021-01-24,56,17
2021-01-31,65,19
2021-02-07,60,16
2021-02-14,66,21
2021-02-21,61,14
2021-02-28,50,19
2021-03-07,44,11
2021-03-14,38,12
2021-03-21,23,12
2021-03-28,24,6
2021-04-04,19,0
2021-04-11,12,0
2021-04-18,15,0
2021-04-25,10,0
2021-05-02,7,0
2021-05-09,7,0
2021-05-16,9,0
2021-05-23,0,0
2021-05-30,6,0
2021-06-06,9,0
2021-06-13,5,0
2021-06-20,5,0
2021-06-27,0,0
2021-07-04,7,0
2021-07-11,0,0
2021-07-18,0,0
2021-07-25,0,0
2021-08-01,0,0
2021-08-08,0,0
2021-08-15,0,0
2021-08-22,0,0
2021-08-29,0,0
2021-09-05,0,0
2021-09-12,0,0
2021-09-19,0,0
2021-09-26,0,0
2021-10-03,0,0
2021-10-10,6,0
2021-10-17,0,0
2021-10-24,0,0
2021-10-31,8,0
2021-11-07,0,0
2021-11-14,0,0
2021-11-21,0,0
2021-11-28,8,0
2021-12-05,6,0
2021-12-12,11,0
2021-12-19,7,0
2021-12-26,9,0
2022-01-02,11,0
2022-01-09,13,0
2022-01-16,15,0
2022-01-23,13,0
2022-01-30,10,0
2022-02-06,7,0
2022-02-13,8,0
2022-02-20,6,0
2022-02-27,10,0
2022-03-06,8,0
2022-03-13,10,0
2022-03-20,9,0
2022-03-27,10,0
2022-04-03,7,0
2022-04-10,9,0
2022-04-17,7,4
2022-04-24,6,0
2022-05-01,13,0
2022-05-08,8,0
2022-05-15,5,0
2022-05-22,7,0
2022-05-29,5,0
2022-06-05,6,0
2022-06-12,0,0
2022-06-19,6,0
2022-06-26,8,0
2022-07-03,7,0
2022-07-10,10,0
2022-07-17,4,0
2022-07-24,4,0
2022-07-31,6,0
2022-08-07,4,0
2022-08-14,5,0
2022-08-21,4,0
2022-08-28,5,0
2022-09-04,0,0
2022-09-11,4,0
2022-09-18,5,0
2022-09-25,0,0
2022-10-02,5,0
2022-10-09,0,0
2022-10-16,0,0
2022-10-23,6,0
2022-10-30,0,0
2022-11-06,4,0
2022-11-13,8,0
2022-11-20,7,0
2022-11-27,6,0
2022-12-04,8,0
2022-12-11,5,0
2022-12-18,6,0
2022-12-25,0,0
2023-01-01,10,0
2023-01-08,7,0
2023-01-15,5,0
2023-01-22,7,0
2023-01-29,15,0
2023-02-05,13,0
2023-02-12,19,0
2023-02-19,12,0
2023-02-26,15,6
2023-03-05,14,0
2023-03-12,18,7
2023-03-19,14,4
2023-03-26,15,0
2023-04-02,20,6
2023-04-09,21,6
2023-04-16,20,7
2023-04-23,19,6
2023-04-30,13,4
2023-05-07,12,0
2023-05-14,14,0
2023-05-21,10,0
2023-05-28,10,0
2023-06-04,7,0
2023-06-11,0,0
2023-06-18,6,0
2023-06-25,4,0
2023-07-02,11,0
2023-07-09,7,0
2023-07-16,6,0
2023-07-23,7,0
2023-07-30,0,0
2023-08-06,0,0
2023-08-13,0,0
2023-08-20,5,0
2023-08-27,0,0
2023-09-03,0,0
2023-09-10,0,0
2023-09-17,0,0
2023-09-24,0,0
2023-10-01,5,0
2023-10-08,5,0
2023-10-15,7,0
2023-10-22,7,0
2023-10-29,7,0
2023-11-05,17,0
2023-11-12,12,0
2023-11-19,21,5
2023-11-26,26,8
2023-12-03,42,12
2023-12-10,84,18
2023-12-17,100,19
2023-12-24,92,22
2023-12-31,93,19
2024-01-07,88,15
2024-01-14,56,11
2024-01-21,45,8
2024-01-28,33,0
2024-02-04,30,0
2024-02-11,34,8
2024-02-18,29,5
2024-02-25,18,0
2024-03-03,21,0
2024-03-10,18,0
2024-03-17,18,0
2024-03-24,15,0
2024-03-31,14,0
2024-04-07,19,0
2024-04-14,18,0
2024-04-21,18,0
2024-04-28,13,0
2024-05-05,8,0
2024-05-12,9,0
2024-05-19,5,0
2024-05-26,5,0
2024-06-02,8,0
2024-06-09,9,0
2024-06-16,0,0
2024-06-23,6,0
2024-06-30,0,0
2024-07-07,0,0
2024-07-14,0,0
2024-07-21,0,0
2024-07-28,0,0
2024-08-04,0,0
2024-08-11,0,0
2024-08-18,8,0
2024-08-25,7,0
2024-09-01,0,0
2024-09-08,5,0
2024-09-15,5,0
2024-09-22,0,0
2024-09-29,0,0
2024-10-06,5,0
2024-10-13,6,0
2024-10-20,9,0
2024-10-27,9,0
2024-11-03,8,0
2024-11-10,8,0
2024-11-17,12,0
2024-11-24,14,0
2024-12-01,13,0
2024-12-08,12,0
2024-12-15,26,0
2024-12-22,25,0
2024-12-29,21,0
2025-01-05,31,6
2025-01-12,30,0
2025-01-19,18,0
2025-01-26,22,0
2025-02-02,20,0
2025-02-09,21,0
2025-02-16,19,0
2025-02-23,17,0
2025-03-02,14,0
2025-03-09,11,0
2025-03-16,13,0
2025-03-23,15,6
2025-03-30,16,0
2025-04-06,14,0
2025-04-13,8,0
2025-04-20,10,0
2025-04-27,10,0
2025-05-04,7,0
2025-05-11,10,0
2025-05-18,13,0
2025-05-25,8,0
2025-06-01,8,0
2025-06-08,5,0
2025-06-15,9,0
2025-06-22,7,1
2025-06-29,5,<1
