Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2020-06-28,5,0
2020-07-05,6,0
2020-07-12,4,0
2020-07-19,3,0
2020-07-26,3,0
2020-08-02,3,0
2020-08-09,5,0
2020-08-16,5,0
2020-08-23,5,0
2020-08-30,4,0
2020-09-06,3,0
2020-09-13,5,2
2020-09-20,5,0
2020-09-27,4,0
2020-10-04,6,0
2020-10-11,3,0
2020-10-18,5,0
2020-10-25,6,0
2020-11-01,3,0
2020-11-08,6,0
2020-11-15,4,0
2020-11-22,4,0
2020-11-29,4,0
2020-12-06,6,0
2020-12-13,4,0
2020-12-20,4,0
2020-12-27,5,0
2021-01-03,4,0
2021-01-10,5,0
2021-01-17,6,0
2021-01-24,6,0
2021-01-31,6,0
2021-02-07,6,0
2021-02-14,5,0
2021-02-21,7,0
2021-02-28,8,0
2021-03-07,8,3
2021-03-14,9,2
2021-03-21,9,2
2021-03-28,5,0
2021-04-04,9,2
2021-04-11,8,0
2021-04-18,6,0
2021-04-25,6,0
2021-05-02,9,0
2021-05-09,7,0
2021-05-16,8,2
2021-05-23,6,3
2021-05-30,5,0
2021-06-06,9,2
2021-06-13,9,0
2021-06-20,8,0
2021-06-27,5,0
2021-07-04,6,0
2021-07-11,4,0
2021-07-18,3,0
2021-07-25,2,0
2021-08-01,4,0
2021-08-08,3,0
2021-08-15,5,0
2021-08-22,6,0
2021-08-29,7,0
2021-09-05,4,0
2021-09-12,4,0
2021-09-19,4,0
2021-09-26,4,0
2021-10-03,3,0
2021-10-10,5,0
2021-10-17,4,0
2021-10-24,4,0
2021-10-31,5,0
2021-11-07,5,0
2021-11-14,5,0
2021-11-21,5,0
2021-11-28,5,0
2021-12-05,6,0
2021-12-12,6,0
2021-12-19,5,0
2021-12-26,6,0
2022-01-02,8,0
2022-01-09,13,0
2022-01-16,14,5
2022-01-23,12,4
2022-01-30,8,0
2022-02-06,12,3
2022-02-13,11,2
2022-02-20,12,2
2022-02-27,14,3
2022-03-06,13,3
2022-03-13,17,4
2022-03-20,15,5
2022-03-27,21,6
2022-04-03,23,5
2022-04-10,20,7
2022-04-17,30,9
2022-04-24,31,8
2022-05-01,28,8
2022-05-08,29,8
2022-05-15,31,8
2022-05-22,27,7
2022-05-29,26,8
2022-06-05,25,7
2022-06-12,20,7
2022-06-19,21,7
2022-06-26,19,5
2022-07-03,20,6
2022-07-10,14,6
2022-07-17,13,3
2022-07-24,9,3
2022-07-31,9,3
2022-08-07,9,3
2022-08-14,8,2
2022-08-21,9,2
2022-08-28,11,2
2022-09-04,8,0
2022-09-11,9,3
2022-09-18,8,0
2022-09-25,9,2
2022-10-02,8,2
2022-10-09,8,1
2022-10-16,7,0
2022-10-23,6,0
2022-10-30,6,1
2022-11-06,8,2
2022-11-13,7,2
2022-11-20,8,2
2022-11-27,7,2
2022-12-04,7,2
2022-12-11,8,2
2022-12-18,6,2
2022-12-25,10,2
2023-01-01,10,3
2023-01-08,10,2
2023-01-15,11,3
2023-01-22,15,3
2023-01-29,15,3
2023-02-05,16,4
2023-02-12,20,6
2023-02-19,21,6
2023-02-26,24,7
2023-03-05,31,9
2023-03-12,29,11
2023-03-19,32,10
2023-03-26,39,12
2023-04-02,28,9
2023-04-09,29,8
2023-04-16,23,8
2023-04-23,24,6
2023-04-30,23,8
2023-05-07,24,7
2023-05-14,20,6
2023-05-21,19,6
2023-05-28,16,4
2023-06-04,14,3
2023-06-11,16,5
2023-06-18,14,3
2023-06-25,14,4
2023-07-02,17,3
2023-07-09,10,2
2023-07-16,8,0
2023-07-23,6,0
2023-07-30,8,2
2023-08-06,7,2
2023-08-13,6,0
2023-08-20,7,2
2023-08-27,7,0
2023-09-03,4,0
2023-09-10,5,2
2023-09-17,7,0
2023-09-24,5,2
2023-10-01,4,0
2023-10-08,5,0
2023-10-15,6,0
2023-10-22,5,0
2023-10-29,5,0
2023-11-05,5,0
2023-11-12,5,0
2023-11-19,7,0
2023-11-26,6,2
2023-12-03,5,0
2023-12-10,7,2
2023-12-17,5,0
2023-12-24,5,0
2023-12-31,5,0
2024-01-07,9,3
2024-01-14,10,3
2024-01-21,12,3
2024-01-28,21,5
2024-02-04,35,9
2024-02-11,56,16
2024-02-18,98,25
2024-02-25,100,25
2024-03-03,97,21
2024-03-10,86,21
2024-03-17,90,23
2024-03-24,74,21
2024-03-31,71,18
2024-04-07,71,18
2024-04-14,59,15
2024-04-21,56,12
2024-04-28,39,9
2024-05-05,29,7
2024-05-12,28,5
2024-05-19,29,7
2024-05-26,21,4
2024-06-02,20,5
2024-06-09,17,4
2024-06-16,14,3
2024-06-23,12,3
2024-06-30,10,0
2024-07-07,7,2
