Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2020-02-09,8,0
2020-02-16,10,0
2020-02-23,13,3
2020-03-01,15,4
2020-03-08,20,3
2020-03-15,25,4
2020-03-22,22,4
2020-03-29,16,3
2020-04-05,17,3
2020-04-12,14,3
2020-04-19,14,3
2020-04-26,15,4
2020-05-03,13,4
2020-05-10,19,7
2020-05-17,19,7
2020-05-24,22,7
2020-05-31,20,7
2020-06-07,19,3
2020-06-14,17,6
2020-06-21,17,5
2020-06-28,16,5
2020-07-05,17,5
2020-07-12,15,4
2020-07-19,12,3
2020-07-26,12,0
2020-08-02,10,3
2020-08-09,8,3
2020-08-16,5,0
2020-08-23,6,0
2020-08-30,6,0
2020-09-06,6,0
2020-09-13,5,0
2020-09-20,4,0
2020-09-27,3,0
2020-10-04,4,0
2020-10-11,5,0
2020-10-18,4,0
2020-10-25,6,0
2020-11-01,4,0
2020-11-08,4,0
2020-11-15,4,0
2020-11-22,5,0
2020-11-29,6,3
2020-12-06,6,0
2020-12-13,6,0
2020-12-20,4,0
2020-12-27,4,0
2021-01-03,4,0
2021-01-10,4,0
2021-01-17,4,0
2021-01-24,5,0
2021-01-31,5,0
2021-02-07,5,0
2021-02-14,6,0
2021-02-21,6,0
2021-02-28,6,0
2021-03-07,7,2
2021-03-14,7,0
2021-03-21,10,0
2021-03-28,8,3
2021-04-04,8,0
2021-04-11,7,3
2021-04-18,11,3
2021-04-25,10,3
2021-05-02,8,0
2021-05-09,10,2
2021-05-16,10,2
2021-05-23,13,3
2021-05-30,11,4
2021-06-06,10,0
2021-06-13,11,2
2021-06-20,7,3
2021-06-27,8,0
2021-07-04,7,2
2021-07-11,7,0
2021-07-18,8,0
2021-07-25,6,0
2021-08-01,7,0
2021-08-08,5,3
2021-08-15,5,0
2021-08-22,5,0
2021-08-29,5,0
2021-09-05,3,0
2021-09-12,6,0
2021-09-19,4,0
2021-09-26,6,0
2021-10-03,6,0
2021-10-10,4,0
2021-10-17,7,0
2021-10-24,5,0
2021-10-31,4,0
2021-11-07,5,0
2021-11-14,5,0
2021-11-21,4,0
2021-11-28,5,0
2021-12-05,6,0
2021-12-12,4,0
2021-12-19,4,0
2021-12-26,4,0
2022-01-02,8,3
2022-01-09,8,0
2022-01-16,8,3
2022-01-23,6,0
2022-01-30,7,0
2022-02-06,6,0
2022-02-13,5,2
2022-02-20,9,2
2022-02-27,9,2
2022-03-06,12,0
2022-03-13,17,5
2022-03-20,22,6
2022-03-27,28,8
2022-04-03,34,9
2022-04-10,40,13
2022-04-17,65,25
2022-04-24,85,25
2022-05-01,78,22
2022-05-08,78,26
2022-05-15,100,31
2022-05-22,97,27
2022-05-29,92,29
2022-06-05,86,28
2022-06-12,86,31
2022-06-19,72,24
2022-06-26,63,21
2022-07-03,57,20
2022-07-10,50,13
2022-07-17,43,13
2022-07-24,39,10
2022-07-31,34,10
2022-08-07,28,7
2022-08-14,28,7
2022-08-21,20,7
2022-08-28,18,4
2022-09-04,15,4
2022-09-11,11,2
2022-09-18,14,5
2022-09-25,8,2
2022-10-02,8,2
2022-10-09,8,2
2022-10-16,8,0
2022-10-23,7,0
2022-10-30,7,2
2022-11-06,7,0
2022-11-13,5,0
2022-11-20,8,0
2022-11-27,7,2
