Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Sul),sintomas dengue: (Rio Grande do Sul),tratamento dengue: (Rio Grande do Sul)
2019-03-03,4,1,0
2019-03-10,6,2,0
2019-03-17,6,2,0
2019-03-24,9,3,0
2019-03-31,11,3,0
2019-04-07,9,3,0
2019-04-14,8,4,1
2019-04-21,10,4,0
2019-04-28,12,4,0
2019-05-05,9,3,0
2019-05-12,9,3,0
2019-05-19,12,4,1
2019-05-26,10,3,1
2019-06-02,8,2,0
2019-06-09,9,3,0
2019-06-16,8,3,1
2019-06-23,7,2,0
2019-06-30,5,1,0
2019-07-07,4,1,0
2019-07-14,3,1,0
2019-07-21,3,1,0
2019-07-28,2,1,0
2019-08-04,3,2,0
2019-08-11,2,1,0
2019-08-18,3,1,0
2019-08-25,3,1,0
2019-09-01,2,0,0
2019-09-08,3,0,0
2019-09-15,2,1,0
2019-09-22,3,1,0
2019-09-29,2,1,0
2019-10-06,3,0,0
2019-10-13,3,1,<1
2019-10-20,3,1,0
2019-10-27,2,1,0
2019-11-03,3,1,0
2019-11-10,3,0,0
2019-11-17,3,1,0
2019-11-24,3,1,0
2019-12-01,3,1,0
2019-12-08,3,1,0
2019-12-15,2,1,0
2019-12-22,3,1,0
2019-12-29,2,1,0
2020-01-05,3,1,0
2020-01-12,4,1,0
2020-01-19,5,2,0
2020-01-26,4,1,0
2020-02-02,4,1,0
2020-02-09,5,2,0
2020-02-16,7,2,0
2020-02-23,9,2,0
2020-03-01,9,3,1
2020-03-08,14,3,0
2020-03-15,15,4,0
2020-03-22,15,3,0
2020-03-29,16,4,0
2020-04-05,12,2,0
2020-04-12,13,3,0
2020-04-19,12,3,0
2020-04-26,11,3,0
2020-05-03,8,2,0
2020-05-10,9,2,0
2020-05-17,8,2,0
2020-05-24,6,1,0
2020-05-31,7,1,0
2020-06-07,6,1,0
2020-06-14,5,1,0
2020-06-21,5,1,0
2020-06-28,3,1,0
2020-07-05,3,0,0
2020-07-12,3,<1,0
2020-07-19,3,<1,0
2020-07-26,2,0,0
2020-08-02,2,0,0
2020-08-09,2,1,0
2020-08-16,2,0,0
2020-08-23,1,0,0
2020-08-30,2,1,0
2020-09-06,2,0,0
2020-09-13,2,0,0
2020-09-20,2,1,0
2020-09-27,2,0,1
2020-10-04,2,<1,0
2020-10-11,2,<1,0
2020-10-18,2,0,0
2020-10-25,2,<1,0
2020-11-01,3,1,0
2020-11-08,2,0,0
2020-11-15,2,<1,0
2020-11-22,3,1,0
2020-11-29,3,1,0
2020-12-06,2,1,0
2020-12-13,2,1,0
2020-12-20,2,1,0
2020-12-27,2,1,0
2021-01-03,3,1,0
2021-01-10,2,1,0
2021-01-17,3,<1,0
2021-01-24,2,1,0
2021-01-31,3,1,0
2021-02-07,4,1,0
2021-02-14,4,2,0
2021-02-21,4,1,0
2021-02-28,5,2,0
2021-03-07,5,1,0
2021-03-14,5,1,0
2021-03-21,6,2,0
2021-03-28,8,2,0
2021-04-04,11,4,0
2021-04-11,13,3,1
2021-04-18,12,3,0
2021-04-25,11,2,0
2021-05-02,9,2,0
2021-05-09,8,2,0
2021-05-16,7,2,0
2021-05-23,6,1,0
2021-05-30,4,1,0
2021-06-06,4,1,0
2021-06-13,3,1,1
2021-06-20,3,<1,0
2021-06-27,2,0,0
2021-07-04,2,<1,0
2021-07-11,2,<1,0
2021-07-18,1,0,0
2021-07-25,1,0,0
2021-08-01,1,0,0
2021-08-08,2,0,0
2021-08-15,2,0,0
2021-08-22,2,0,0
2021-08-29,2,1,0
2021-09-05,1,1,0
2021-09-12,2,0,0
2021-09-19,2,0,0
2021-09-26,2,0,0
2021-10-03,2,1,0
2021-10-10,1,1,0
2021-10-17,2,0,0
2021-10-24,1,0,0
2021-10-31,2,0,0
2021-11-07,2,0,0
2021-11-14,2,0,0
2021-11-21,1,0,0
2021-11-28,2,1,0
2021-12-05,2,0,0
2021-12-12,1,0,0
2021-12-19,1,0,0
2021-12-26,2,1,0
2022-01-02,3,1,0
2022-01-09,3,1,0
2022-01-16,5,2,0
2022-01-23,3,1,0
2022-01-30,3,1,0
2022-02-06,4,1,0
