"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","mintemp_mean","meantemp_mean","maxtemp_mean","minumid_mean","meanumid_mean","maxumid_mean","pop","inc_level","receptive","transmission"
2017-12-31,201801,122,122,122,122,24.2151136373878,26.1549253454333,27.8021077283373,77.3442988014056,85.0700964598361,NA,4207714,0.0718943825554684,0.668159005103484,0.0385596549575375
2018-01-07,201802,117,117,117,117,24.0168473216544,24.993918025974,26.3922077922078,77.0963277392747,86.1224148623377,NA,4207714,0.0519027671557525,0.0829155688813451,0.0141518648843529
2018-01-14,201803,155,155,155,155,23.7258987413769,25.4444733547215,27.1900726392252,71.2413047141014,83.2915709935432,NA,4207714,0.626015456373698,0.116957806542935,0.0284330161222935
2018-01-21,201804,154,154,154,154,24.158979799712,25.3229960436508,27.3571428571429,77.1586154024039,87.18750625,NA,4207714,0.617965004275481,0.661476041384942,0.0141518648843529
2018-01-28,201805,120,120,120,120,24.5708988582955,25.6585426291364,26.5825262308313,82.394374793737,87.9349631920904,NA,4207714,0.0922769465795441,0.674810122551105,0
2018-02-04,201806,123,123,123,123,24.3670985552773,27.1621742396565,29.5269320843091,68.9809804060862,80.2596929266198,NA,4207714,0.611863591489346,0.610684328830334,0
2018-02-11,201807,135,135,135,135,23.4898880044552,25.2927101514442,26.9180327868853,79.561534303779,87.4266160804059,NA,4207714,0.114479263562115,0.0528959430227435,0
2018-02-18,201808,128,128,128,128,23.4838609413373,25.6040863108509,27.7199843871975,75.6523203516638,85.4722734535519,NA,4207714,0.623804754790844,0.0938747262765483,0
2018-02-25,201809,144,144,144,144,23.7653846170055,26.9726873122561,30.1069476971116,65.1825095041603,79.4712709836066,NA,4207714,0.607838365440237,0.603437638584752,0.527502582162191
2018-03-04,201810,138,138,138,138,24.3624228833645,26.5383604484127,28.3357142857143,75.9263355924207,84.2821804619048,NA,4207714,0.627829980839953,0.633928066403753,0
2018-03-11,201811,133,133,133,133,24.3926466167457,26.7625670634921,28.5555555555556,73.3194304528628,81.3714410190476,NA,4207714,0.59852047929113,0.624794841094238,0
