Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2020-07-26,4,0
2020-08-02,3,0
2020-08-09,5,0
2020-08-16,4,0
2020-08-23,6,0
2020-08-30,4,0
2020-09-06,4,0
2020-09-13,5,0
2020-09-20,5,0
2020-09-27,5,0
2020-10-04,7,0
2020-10-11,3,0
2020-10-18,5,0
2020-10-25,5,0
2020-11-01,4,0
2020-11-08,5,0
2020-11-15,3,0
2020-11-22,4,0
2020-11-29,4,0
2020-12-06,6,0
2020-12-13,5,0
2020-12-20,3,0
2020-12-27,4,0
2021-01-03,5,0
2021-01-10,4,0
2021-01-17,4,0
2021-01-24,5,0
2021-01-31,6,0
2021-02-07,6,0
2021-02-14,4,0
2021-02-21,7,0
2021-02-28,8,0
2021-03-07,8,2
2021-03-14,9,0
2021-03-21,9,4
2021-03-28,6,2
2021-04-04,9,0
2021-04-11,8,2
2021-04-18,7,0
2021-04-25,7,0
2021-05-02,9,2
2021-05-09,6,0
2021-05-16,7,0
2021-05-23,7,0
2021-05-30,6,0
2021-06-06,8,0
2021-06-13,9,0
2021-06-20,8,0
2021-06-27,4,0
2021-07-04,6,0
2021-07-11,5,0
2021-07-18,3,0
2021-07-25,0,0
2021-08-01,4,0
2021-08-08,3,0
2021-08-15,4,0
2021-08-22,6,0
2021-08-29,7,0
2021-09-05,4,0
2021-09-12,6,0
2021-09-19,4,0
2021-09-26,4,0
2021-10-03,3,0
2021-10-10,5,0
2021-10-17,3,0
2021-10-24,4,0
2021-10-31,3,0
2021-11-07,6,0
2021-11-14,6,0
2021-11-21,5,0
2021-11-28,5,0
2021-12-05,6,0
2021-12-12,6,0
2021-12-19,5,0
2021-12-26,6,3
2022-01-02,8,0
2022-01-09,14,4
2022-01-16,15,4
2022-01-23,10,3
2022-01-30,8,0
2022-02-06,11,3
2022-02-13,11,2
2022-02-20,13,3
2022-02-27,14,3
2022-03-06,14,3
2022-03-13,17,5
2022-03-20,16,4
2022-03-27,22,6
2022-04-03,23,5
2022-04-10,20,7
2022-04-17,31,9
2022-04-24,30,8
2022-05-01,28,9
2022-05-08,29,8
2022-05-15,31,7
2022-05-22,28,7
2022-05-29,26,7
2022-06-05,25,7
2022-06-12,21,7
2022-06-19,21,7
2022-06-26,19,5
2022-07-03,20,6
2022-07-10,14,6
2022-07-17,14,4
2022-07-24,9,3
2022-07-31,9,2
2022-08-07,9,2
2022-08-14,7,0
2022-08-21,9,2
2022-08-28,9,2
2022-09-04,7,2
2022-09-11,10,2
2022-09-18,8,0
2022-09-25,9,2
2022-10-02,8,2
2022-10-09,9,2
2022-10-16,7,0
2022-10-23,6,2
2022-10-30,6,2
2022-11-06,8,2
2022-11-13,7,2
2022-11-20,8,2
2022-11-27,8,2
2022-12-04,8,0
2022-12-11,7,2
2022-12-18,6,2
2022-12-25,10,2
2023-01-01,10,3
2023-01-08,11,2
2023-01-15,11,2
2023-01-22,14,3
2023-01-29,15,4
2023-02-05,16,4
2023-02-12,20,7
2023-02-19,22,6
2023-02-26,24,7
2023-03-05,30,10
2023-03-12,30,11
2023-03-19,33,11
2023-03-26,41,13
2023-04-02,28,10
2023-04-09,29,8
2023-04-16,24,8
2023-04-23,24,6
2023-04-30,24,7
2023-05-07,24,6
2023-05-14,21,6
2023-05-21,19,6
2023-05-28,16,4
2023-06-04,14,3
2023-06-11,16,5
2023-06-18,13,4
2023-06-25,15,4
2023-07-02,18,4
2023-07-09,10,2
2023-07-16,9,3
2023-07-23,6,0
2023-07-30,7,2
2023-08-06,8,2
2023-08-13,7,0
2023-08-20,7,0
2023-08-27,8,2
2023-09-03,4,2
2023-09-10,6,0
2023-09-17,5,0
2023-09-24,5,0
2023-10-01,5,0
2023-10-08,7,0
2023-10-15,5,0
2023-10-22,7,0
2023-10-29,5,0
2023-11-05,6,0
2023-11-12,5,0
2023-11-19,6,0
2023-11-26,8,3
2023-12-03,6,0
2023-12-10,6,0
2023-12-17,5,0
2023-12-24,5,0
2023-12-31,5,0
2024-01-07,9,3
2024-01-14,11,3
2024-01-21,13,3
2024-01-28,21,6
2024-02-04,36,10
2024-02-11,58,16
2024-02-18,98,25
2024-02-25,100,25
2024-03-03,98,21
2024-03-10,88,21
2024-03-17,89,22
2024-03-24,75,21
2024-03-31,74,19
2024-04-07,71,18
2024-04-14,60,14
2024-04-21,56,11
2024-04-28,41,9
2024-05-05,30,7
2024-05-12,27,5
2024-05-19,30,9
2024-05-26,21,4
2024-06-02,21,5
2024-06-09,18,4
2024-06-16,15,2
2024-06-23,11,3
2024-06-30,9,0
2024-07-07,8,0
2024-07-14,10,2
2024-07-21,7,0
2024-07-28,6,3
2024-08-04,7,0
2024-08-11,8,0
2024-08-18,7,0
2024-08-25,6,0
2024-09-01,6,0
2024-09-08,6,0
2024-09-15,7,0
2024-09-22,6,0
2024-09-29,6,0
2024-10-06,5,0
2024-10-13,5,0
2024-10-20,7,0
2024-10-27,4,0
2024-11-03,7,0
2024-11-10,7,0
2024-11-17,4,0
2024-11-24,6,0
2024-12-01,5,0
2024-12-08,6,0
2024-12-15,9,0
2024-12-22,6,0
