Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2020-08-02,10,0
2020-08-09,9,4
2020-08-16,5,0
2020-08-23,6,0
2020-08-30,5,0
2020-09-06,6,0
2020-09-13,5,0
2020-09-20,4,0
2020-09-27,4,0
2020-10-04,5,0
2020-10-11,4,0
2020-10-18,4,0
2020-10-25,4,0
2020-11-01,3,0
2020-11-08,4,0
2020-11-15,3,0
2020-11-22,4,0
2020-11-29,7,0
2020-12-06,6,0
2020-12-13,8,0
2020-12-20,5,0
2020-12-27,3,0
2021-01-03,4,0
2021-01-10,4,0
2021-01-17,4,0
2021-01-24,3,0
2021-01-31,6,0
2021-02-07,5,0
2021-02-14,5,0
2021-02-21,7,3
2021-02-28,6,2
2021-03-07,7,0
2021-03-14,5,0
2021-03-21,9,0
2021-03-28,8,0
2021-04-04,8,0
2021-04-11,9,0
2021-04-18,11,2
2021-04-25,9,4
2021-05-02,9,0
2021-05-09,12,4
2021-05-16,10,3
2021-05-23,14,3
2021-05-30,11,4
2021-06-06,9,0
2021-06-13,11,3
2021-06-20,8,0
2021-06-27,7,0
2021-07-04,7,0
2021-07-11,6,2
2021-07-18,7,0
2021-07-25,7,0
2021-08-01,6,0
2021-08-08,7,0
2021-08-15,5,0
2021-08-22,6,0
2021-08-29,4,0
2021-09-05,4,0
2021-09-12,6,0
2021-09-19,5,0
2021-09-26,5,0
2021-10-03,5,0
2021-10-10,4,0
2021-10-17,6,0
2021-10-24,4,0
2021-10-31,4,0
2021-11-07,5,0
2021-11-14,5,0
2021-11-21,3,0
2021-11-28,5,0
2021-12-05,5,0
2021-12-12,5,0
2021-12-19,4,0
2021-12-26,3,0
2022-01-02,8,0
2022-01-09,7,0
2022-01-16,9,3
2022-01-23,7,0
2022-01-30,7,0
2022-02-06,6,0
2022-02-13,6,0
2022-02-20,8,2
2022-02-27,8,2
2022-03-06,13,0
2022-03-13,16,4
2022-03-20,22,5
2022-03-27,27,8
2022-04-03,33,10
2022-04-10,40,12
2022-04-17,63,23
2022-04-24,83,24
2022-05-01,78,22
2022-05-08,78,26
2022-05-15,100,31
2022-05-22,97,27
2022-05-29,95,30
2022-06-05,85,27
2022-06-12,84,31
2022-06-19,72,24
2022-06-26,61,20
2022-07-03,56,21
2022-07-10,48,14
2022-07-17,41,12
2022-07-24,38,11
2022-07-31,33,9
2022-08-07,28,8
2022-08-14,27,6
2022-08-21,21,6
2022-08-28,18,4
2022-09-04,15,5
2022-09-11,11,2
2022-09-18,14,3
2022-09-25,7,2
2022-10-02,8,0
2022-10-09,9,2
2022-10-16,6,0
2022-10-23,6,0
2022-10-30,8,0
2022-11-06,7,2
2022-11-13,8,3
2022-11-20,9,0
2022-11-27,7,0
2022-12-04,6,2
2022-12-11,6,0
2022-12-18,4,0
2022-12-25,6,0
2023-01-01,4,0
2023-01-08,5,3
2023-01-15,6,0
2023-01-22,6,0
2023-01-29,6,0
2023-02-05,6,0
2023-02-12,6,0
2023-02-19,6,0
2023-02-26,9,2
2023-03-05,10,3
2023-03-12,10,0
2023-03-19,13,4
2023-03-26,20,5
2023-04-02,18,7
2023-04-09,18,6
2023-04-16,20,7
2023-04-23,20,7
2023-04-30,15,4
2023-05-07,13,3
2023-05-14,12,3
2023-05-21,11,4
2023-05-28,10,2
2023-06-04,10,3
2023-06-11,9,0
2023-06-18,9,2
2023-06-25,9,3
2023-07-02,11,0
2023-07-09,9,0
2023-07-16,10,0
2023-07-23,6,0
2023-07-30,7,0
2023-08-06,5,0
2023-08-13,7,0
2023-08-20,6,0
2023-08-27,6,0
2023-09-03,6,0
2023-09-10,5,0
2023-09-17,5,2
2023-09-24,7,0
2023-10-01,5,0
2023-10-08,5,0
2023-10-15,8,0
2023-10-22,6,0
2023-10-29,3,0
2023-11-05,7,0
2023-11-12,6,0
2023-11-19,5,0
2023-11-26,8,0
2023-12-03,5,0
2023-12-10,6,0
2023-12-17,8,0
2023-12-24,6,0
2023-12-31,7,0
2024-01-07,9,0
2024-01-14,14,3
2024-01-21,13,0
