Categoria: Todas as categorias

Semana,dengue: (Sergipe),sintomas dengue: (Sergipe)
2020-08-02,18,7
2020-08-09,20,0
2020-08-16,9,0
2020-08-23,10,0
2020-08-30,11,0
2020-09-06,11,0
2020-09-13,9,0
2020-09-20,7,0
2020-09-27,9,0
2020-10-04,11,0
2020-10-11,6,0
2020-10-18,5,0
2020-10-25,10,0
2020-11-01,7,0
2020-11-08,9,0
2020-11-15,7,0
2020-11-22,5,0
2020-11-29,6,0
2020-12-06,6,0
2020-12-13,7,0
2020-12-20,0,0
2020-12-27,5,0
2021-01-03,0,0
2021-01-10,7,0
2021-01-17,5,5
2021-01-24,5,0
2021-01-31,7,4
2021-02-07,0,0
2021-02-14,5,0
2021-02-21,7,0
2021-02-28,7,0
2021-03-07,6,0
2021-03-14,9,0
2021-03-21,6,0
2021-03-28,13,4
2021-04-04,8,0
2021-04-11,10,0
2021-04-18,6,0
2021-04-25,7,0
2021-05-02,7,0
2021-05-09,12,0
2021-05-16,17,4
2021-05-23,14,0
2021-05-30,12,0
2021-06-06,15,8
2021-06-13,14,0
2021-06-20,9,0
2021-06-27,11,0
2021-07-04,8,0
2021-07-11,10,0
2021-07-18,9,0
2021-07-25,13,0
2021-08-01,7,0
2021-08-08,8,0
2021-08-15,7,0
2021-08-22,8,0
2021-08-29,8,0
2021-09-05,7,0
2021-09-12,9,0
2021-09-19,7,0
2021-09-26,6,0
2021-10-03,7,0
2021-10-10,0,0
2021-10-17,5,0
2021-10-24,7,0
2021-10-31,0,0
2021-11-07,11,0
2021-11-14,7,0
2021-11-21,6,0
2021-11-28,0,0
2021-12-05,5,0
2021-12-12,6,0
2021-12-19,0,0
2021-12-26,0,0
2022-01-02,7,0
2022-01-09,7,0
2022-01-16,11,0
2022-01-23,9,0
2022-01-30,0,0
2022-02-06,0,0
2022-02-13,4,0
2022-02-20,5,0
2022-02-27,5,0
2022-03-06,5,0
2022-03-13,9,0
2022-03-20,7,4
2022-03-27,11,3
2022-04-03,17,6
2022-04-10,12,4
2022-04-17,21,4
2022-04-24,21,6
2022-05-01,22,5
2022-05-08,29,8
2022-05-15,32,8
2022-05-22,28,9
2022-05-29,30,8
2022-06-05,22,6
2022-06-12,31,10
2022-06-19,30,9
2022-06-26,28,8
2022-07-03,37,12
2022-07-10,28,6
2022-07-17,32,9
2022-07-24,25,11
2022-07-31,24,8
2022-08-07,21,4
2022-08-14,19,6
2022-08-21,16,6
2022-08-28,19,6
2022-09-04,14,0
2022-09-11,11,0
2022-09-18,15,0
2022-09-25,16,5
2022-10-02,9,4
2022-10-09,10,4
2022-10-16,9,4
2022-10-23,11,0
2022-10-30,6,0
2022-11-06,11,4
2022-11-13,8,0
2022-11-20,7,0
2022-11-27,7,0
2022-12-04,7,0
2022-12-11,7,4
2022-12-18,8,0
2022-12-25,8,0
2023-01-01,6,0
2023-01-08,8,0
2023-01-15,8,0
2023-01-22,8,0
2023-01-29,10,4
2023-02-05,7,0
2023-02-12,10,0
2023-02-19,7,0
2023-02-26,12,0
2023-03-05,11,0
2023-03-12,11,4
2023-03-19,11,0
2023-03-26,21,5
2023-04-02,15,7
2023-04-09,15,5
2023-04-16,17,4
2023-04-23,13,4
2023-04-30,13,5
2023-05-07,22,7
2023-05-14,23,4
2023-05-21,18,5
2023-05-28,19,7
2023-06-04,22,7
2023-06-11,20,6
2023-06-18,22,6
2023-06-25,18,5
2023-07-02,26,4
2023-07-09,18,6
2023-07-16,19,0
2023-07-23,13,4
2023-07-30,13,0
2023-08-06,23,0
2023-08-13,15,0
2023-08-20,17,0
2023-08-27,18,0
2023-09-03,13,0
2023-09-10,12,0
2023-09-17,11,0
2023-09-24,7,0
2023-10-01,9,0
2023-10-08,7,0
2023-10-15,8,0
2023-10-22,10,0
2023-10-29,8,0
2023-11-05,8,0
2023-11-12,4,0
2023-11-19,7,0
2023-11-26,9,0
2023-12-03,8,0
2023-12-10,8,0
2023-12-17,11,0
2023-12-24,0,0
2023-12-31,10,0
2024-01-07,12,0
2024-01-14,11,0
2024-01-21,10,0
2024-01-28,19,0
2024-02-04,36,7
2024-02-11,51,9
2024-02-18,84,20
2024-02-25,100,25
2024-03-03,94,28
2024-03-10,92,18
2024-03-17,79,17
2024-03-24,47,13
2024-03-31,48,11
2024-04-07,56,14
2024-04-14,46,8
2024-04-21,49,12
2024-04-28,48,13
2024-05-05,36,9
2024-05-12,32,0
2024-05-19,28,7
2024-05-26,31,9
2024-06-02,26,7
2024-06-09,24,0
2024-06-16,15,0
2024-06-23,19,0
2024-06-30,12,0
2024-07-07,15,5
2024-07-14,17,0
2024-07-21,17,0
2024-07-28,18,5
2024-08-04,13,0
2024-08-11,20,5
2024-08-18,16,0
