Categoria: Todas as categorias

Semana,dengue: (Rondônia),sintomas dengue: (Rondônia)
2020-08-02,8,0
2020-08-09,9,0
2020-08-16,9,5
2020-08-23,8,0
2020-08-30,8,0
2020-09-06,8,0
2020-09-13,9,0
2020-09-20,6,0
2020-09-27,9,0
2020-10-04,7,0
2020-10-11,0,0
2020-10-18,7,0
2020-10-25,6,0
2020-11-01,6,0
2020-11-08,9,0
2020-11-15,9,0
2020-11-22,10,0
2020-11-29,8,0
2020-12-06,14,0
2020-12-13,9,0
2020-12-20,14,0
2020-12-27,14,0
2021-01-03,15,0
2021-01-10,16,7
2021-01-17,14,6
2021-01-24,19,6
2021-01-31,13,5
2021-02-07,19,7
2021-02-14,16,6
2021-02-21,25,8
2021-02-28,23,8
2021-03-07,27,6
2021-03-14,26,7
2021-03-21,23,5
2021-03-28,17,5
2021-04-04,20,5
2021-04-11,17,0
2021-04-18,14,5
2021-04-25,15,0
2021-05-02,13,0
2021-05-09,10,0
2021-05-16,15,0
2021-05-23,20,0
2021-05-30,10,0
2021-06-06,11,0
2021-06-13,11,0
2021-06-20,13,0
2021-06-27,7,0
2021-07-04,5,0
2021-07-11,6,0
2021-07-18,5,0
2021-07-25,4,0
2021-08-01,6,0
2021-08-08,5,0
2021-08-15,8,0
2021-08-22,0,0
2021-08-29,6,0
2021-09-05,0,0
2021-09-12,0,0
2021-09-19,6,0
2021-09-26,6,0
2021-10-03,8,0
2021-10-10,8,0
2021-10-17,10,0
2021-10-24,9,0
2021-10-31,0,0
2021-11-07,10,0
2021-11-14,0,0
2021-11-21,12,0
2021-11-28,10,0
2021-12-05,11,0
2021-12-12,13,0
2021-12-19,15,0
2021-12-26,18,0
2022-01-02,26,6
2022-01-09,28,13
2022-01-16,33,10
2022-01-23,25,9
2022-01-30,31,13
2022-02-06,31,9
2022-02-13,25,9
2022-02-20,29,6
2022-02-27,27,9
2022-03-06,28,6
2022-03-13,31,5
2022-03-20,38,7
2022-03-27,45,9
2022-04-03,36,10
2022-04-10,40,9
2022-04-17,32,9
2022-04-24,38,10
2022-05-01,32,7
2022-05-08,39,10
2022-05-15,36,11
2022-05-22,32,7
2022-05-29,26,7
2022-06-05,26,6
2022-06-12,29,8
2022-06-19,27,9
2022-06-26,27,7
2022-07-03,21,5
2022-07-10,19,6
2022-07-17,17,7
2022-07-24,15,7
2022-07-31,11,5
2022-08-07,14,6
2022-08-14,13,4
2022-08-21,11,0
2022-08-28,12,0
2022-09-04,7,0
2022-09-11,11,5
2022-09-18,7,0
2022-09-25,7,3
2022-10-02,9,0
2022-10-09,9,4
2022-10-16,14,0
2022-10-23,12,0
2022-10-30,16,4
2022-11-06,15,0
2022-11-13,21,5
2022-11-20,24,6
2022-11-27,29,7
2022-12-04,24,7
2022-12-11,35,11
2022-12-18,34,14
2022-12-25,45,14
2023-01-01,46,15
2023-01-08,48,13
2023-01-15,55,19
2023-01-22,46,17
2023-01-29,43,13
2023-02-05,42,13
2023-02-12,61,14
2023-02-19,46,13
2023-02-26,52,16
2023-03-05,52,15
2023-03-12,51,16
2023-03-19,47,13
2023-03-26,44,12
2023-04-02,40,13
2023-04-09,29,12
2023-04-16,34,6
2023-04-23,24,4
2023-04-30,23,7
2023-05-07,21,7
2023-05-14,19,6
2023-05-21,17,5
2023-05-28,16,4
2023-06-04,12,6
2023-06-11,13,0
2023-06-18,12,0
2023-06-25,10,0
2023-07-02,12,0
2023-07-09,6,0
2023-07-16,6,0
2023-07-23,6,8
2023-07-30,4,0
2023-08-06,6,0
2023-08-13,7,0
2023-08-20,6,0
2023-08-27,4,0
2023-09-03,6,0
2023-09-10,10,0
2023-09-17,8,0
2023-09-24,11,0
2023-10-01,5,0
2023-10-08,5,0
2023-10-15,9,6
2023-10-22,12,0
2023-10-29,7,0
2023-11-05,8,0
2023-11-12,7,0
2023-11-19,8,0
2023-11-26,11,0
2023-12-03,10,0
2023-12-10,10,0
2023-12-17,18,0
2023-12-24,19,0
2023-12-31,20,9
2024-01-07,26,6
2024-01-14,28,8
2024-01-21,33,9
2024-01-28,48,10
2024-02-04,70,20
2024-02-11,95,17
2024-02-18,95,15
2024-02-25,100,24
2024-03-03,84,14
2024-03-10,89,18
2024-03-17,72,11
2024-03-24,53,7
2024-03-31,56,12
2024-04-07,48,11
2024-04-14,47,10
2024-04-21,40,8
2024-04-28,38,7
2024-05-05,26,0
2024-05-12,17,0
2024-05-19,18,0
2024-05-26,15,0
2024-06-02,17,0
2024-06-09,7,0
2024-06-16,10,0
2024-06-23,9,0
2024-06-30,11,0
2024-07-07,11,0
2024-07-14,7,0
2024-07-21,7,0
2024-07-28,9,0
2024-08-04,8,0
2024-08-11,9,0
2024-08-18,8,0
2024-08-25,11,0
2024-09-01,7,0
2024-09-08,10,0
2024-09-15,6,0
2024-09-22,10,0
2024-09-29,5,0
2024-10-06,0,0
2024-10-13,6,0
2024-10-20,11,0
2024-10-27,9,0
2024-11-03,7,0
2024-11-10,13,0
2024-11-17,11,0
2024-11-24,9,0
2024-12-01,11,0
2024-12-08,13,0
2024-12-15,10,0
2024-12-22,11,0
2024-12-29,13,0
2025-01-05,7,0
2025-01-12,13,0
2025-01-19,14,0
2025-01-26,12,0
2025-02-02,15,0
2025-02-09,22,0
2025-02-16,24,0
2025-02-23,24,0
2025-03-02,21,0
2025-03-09,27,0
2025-03-16,35,5
2025-03-23,25,0
2025-03-30,24,6
2025-04-06,27,0
2025-04-13,22,0
2025-04-20,27,0
2025-04-27,27,6
2025-05-04,18,0
2025-05-11,24,0
2025-05-18,21,0
2025-05-25,14,0
2025-06-01,10,0
2025-06-08,7,0
2025-06-15,10,0
2025-06-22,9,0
2025-06-29,12,0
2025-07-06,9,0
2025-07-13,0,0
2025-07-20,9,<1
2025-07-27,6,1
2025-08-03,7,1
