Categoria: Todas as categorias

Semana,dengue: (Alagoas),sintomas dengue: (Alagoas)
2020-03-08,14,3
2020-03-15,18,0
2020-03-22,14,3
2020-03-29,15,0
2020-04-05,16,3
2020-04-12,16,3
2020-04-19,12,3
2020-04-26,21,6
2020-05-03,25,8
2020-05-10,25,9
2020-05-17,24,8
2020-05-24,29,8
2020-05-31,30,7
2020-06-07,21,4
2020-06-14,14,5
2020-06-21,15,4
2020-06-28,13,3
2020-07-05,17,0
2020-07-12,13,5
2020-07-19,11,3
2020-07-26,11,0
2020-08-02,13,4
2020-08-09,9,0
2020-08-16,8,0
2020-08-23,10,0
2020-08-30,8,0
2020-09-06,7,0
2020-09-13,6,0
2020-09-20,6,0
2020-09-27,5,0
2020-10-04,4,0
2020-10-11,6,0
2020-10-18,4,0
2020-10-25,5,0
2020-11-01,5,0
2020-11-08,5,0
2020-11-15,3,0
2020-11-22,7,0
2020-11-29,6,0
2020-12-06,5,0
2020-12-13,4,0
2020-12-20,0,0
2020-12-27,4,0
2021-01-03,4,4
2021-01-10,4,0
2021-01-17,6,0
2021-01-24,4,0
2021-01-31,0,0
2021-02-07,3,0
2021-02-14,3,0
2021-02-21,4,0
2021-02-28,7,0
2021-03-07,6,0
2021-03-14,6,0
2021-03-21,5,0
2021-03-28,6,0
2021-04-04,7,0
2021-04-11,7,0
2021-04-18,6,0
2021-04-25,8,0
2021-05-02,10,0
2021-05-09,14,0
2021-05-16,15,3
2021-05-23,19,3
2021-05-30,19,4
2021-06-06,17,0
2021-06-13,18,5
2021-06-20,13,4
2021-06-27,13,0
2021-07-04,20,5
2021-07-11,22,5
2021-07-18,21,6
2021-07-25,21,6
2021-08-01,24,6
2021-08-08,19,6
2021-08-15,22,6
2021-08-22,22,5
2021-08-29,22,4
2021-09-05,17,0
2021-09-12,13,0
2021-09-19,15,3
2021-09-26,12,5
2021-10-03,12,4
2021-10-10,9,0
2021-10-17,14,0
2021-10-24,13,4
2021-10-31,11,0
2021-11-07,12,0
2021-11-14,10,0
2021-11-21,11,0
2021-11-28,7,0
2021-12-05,9,0
2021-12-12,7,0
2021-12-19,6,0
2021-12-26,7,0
2022-01-02,11,4
2022-01-09,9,0
2022-01-16,11,4
2022-01-23,8,0
2022-01-30,9,3
2022-02-06,7,0
2022-02-13,8,0
2022-02-20,8,0
2022-02-27,7,0
2022-03-06,7,2
2022-03-13,11,0
2022-03-20,13,3
2022-03-27,19,5
2022-04-03,21,4
2022-04-10,19,6
2022-04-17,28,8
2022-04-24,49,16
2022-05-01,56,17
2022-05-08,80,24
2022-05-15,95,33
2022-05-22,96,29
2022-05-29,99,28
2022-06-05,87,27
2022-06-12,84,28
2022-06-19,98,37
2022-06-26,92,36
2022-07-03,75,28
2022-07-10,66,20
2022-07-17,60,20
2022-07-24,47,14
2022-07-31,34,12
2022-08-07,34,11
2022-08-14,29,11
2022-08-21,20,5
2022-08-28,19,7
2022-09-04,12,0
2022-09-11,17,4
2022-09-18,16,3
2022-09-25,11,0
2022-10-02,8,4
2022-10-09,8,0
2022-10-16,13,0
2022-10-23,10,3
2022-10-30,8,0
2022-11-06,9,2
2022-11-13,9,0
2022-11-20,9,3
2022-11-27,9,3
2022-12-04,5,0
2022-12-11,9,0
2022-12-18,11,0
2022-12-25,8,0
2023-01-01,8,0
2023-01-08,5,0
2023-01-15,8,0
2023-01-22,5,0
2023-01-29,4,0
2023-02-05,6,0
2023-02-12,8,0
2023-02-19,6,0
2023-02-26,11,3
2023-03-05,9,0
2023-03-12,8,0
2023-03-19,15,4
2023-03-26,17,5
2023-04-02,14,4
2023-04-09,15,6
2023-04-16,11,4
2023-04-23,13,4
2023-04-30,14,5
2023-05-07,14,4
2023-05-14,15,3
2023-05-21,16,4
2023-05-28,17,4
2023-06-04,12,3
2023-06-11,14,3
2023-06-18,10,4
2023-06-25,9,3
2023-07-02,17,3
2023-07-09,13,0
2023-07-16,13,3
2023-07-23,9,4
2023-07-30,7,3
2023-08-06,7,0
2023-08-13,7,0
2023-08-20,8,0
2023-08-27,7,0
2023-09-03,8,0
2023-09-10,9,0
2023-09-17,8,0
2023-09-24,9,0
2023-10-01,7,0
2023-10-08,7,0
2023-10-15,9,3
2023-10-22,6,0
2023-10-29,8,3
2023-11-05,7,0
2023-11-12,6,0
2023-11-19,7,0
2023-11-26,8,0
2023-12-03,8,0
2023-12-10,7,0
2023-12-17,7,0
2023-12-24,5,0
2023-12-31,7,3
2024-01-07,6,0
2024-01-14,7,0
2024-01-21,10,0
2024-01-28,24,4
2024-02-04,26,6
2024-02-11,42,13
2024-02-18,86,21
2024-02-25,93,20
2024-03-03,88,22
2024-03-10,100,23
2024-03-17,100,18
2024-03-24,57,20
2024-03-31,69,15
2024-04-07,73,18
2024-04-14,65,16
2024-04-21,68,16
2024-04-28,58,16
2024-05-05,53,13
2024-05-12,55,15
2024-05-19,52,13
2024-05-26,41,10
2024-06-02,44,10
2024-06-09,66,19
2024-06-16,51,16
2024-06-23,54,14
2024-06-30,43,10
2024-07-07,35,6
2024-07-14,34,8
2024-07-21,38,8
2024-07-28,27,6
